team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1962,1,South Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
North Melbourne,1962,2,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
North Melbourne,1962,3,Carlton,3,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-15
North Melbourne,1962,4,Collingwood,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
North Melbourne,1962,5,Hawthorn,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
North Melbourne,1962,6,Footscray,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
North Melbourne,1962,7,St Kilda,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
North Melbourne,1962,8,South Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
North Melbourne,1962,9,Essendon,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
North Melbourne,1962,10,Carlton,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-31
North Melbourne,1962,11,Fitzroy,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
North Melbourne,1962,12,Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
North Melbourne,1962,13,Geelong,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-21
North Melbourne,1962,14,Richmond,18,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1962-06-28
North Melbourne,1963,15,Footscray,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-01
North Melbourne,1963,16,Collingwood,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
North Melbourne,1963,17,Richmond,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
North Melbourne,1963,18,Geelong,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
North Melbourne,1963,19,South Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
North Melbourne,1963,20,St Kilda,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
North Melbourne,1963,21,Fitzroy,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
North Melbourne,1963,22,Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
North Melbourne,1963,23,Essendon,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-03
North Melbourne,1963,24,Carlton,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-10
North Melbourne,1963,25,Footscray,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
North Melbourne,1963,26,Collingwood,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
North Melbourne,1963,27,Richmond,14,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1963-05-31
North Melbourne,1963,28,Geelong,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
North Melbourne,1963,29,South Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
North Melbourne,1963,30,Hawthorn,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
North Melbourne,1963,31,St Kilda,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
North Melbourne,1964,32,Carlton,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
North Melbourne,1964,33,Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
North Melbourne,1964,34,Essendon,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-15
North Melbourne,1964,35,Hawthorn,4,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-22
North Melbourne,1964,36,Footscray,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
North Melbourne,1964,37,St Kilda,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
North Melbourne,1964,38,South Melbourne,9,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-26
North Melbourne,1964,39,Geelong,10,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-03
North Melbourne,1964,40,Richmond,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-10
North Melbourne,1964,41,Carlton,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-17
North Melbourne,1964,42,Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
North Melbourne,1964,43,Footscray,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
North Melbourne,1964,44,Fitzroy,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-21
North Melbourne,1964,45,Collingwood,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
North Melbourne,1965,46,Fitzroy,5,W,1,6,2,6,12,,1,,,,,,,2,2,,,,,,,,,,1965-03-29
North Melbourne,1965,47,St Kilda,6,L,1,7,2,1,8,,,,,,,,,,1,,,,,,,,,,1965-04-05
North Melbourne,1965,48,Richmond,7,L,1,14,3,2,16,,,,,,,,,2,2,,,,,,,,,,1965-04-12
North Melbourne,1965,49,Essendon,8,L,1,11,3,4,15,1,,,,,,,,1,1,,,,,,,,,,1965-04-19
North Melbourne,1965,50,Hawthorn,9,W,1,17,7,7,24,1,1,,,,,,,2,2,,,,,,,,,,1965-04-26
North Melbourne,1965,51,Collingwood,10,L,1,9,3,5,14,,2,,,,,,,,3,,,,,,,,,,1965-05-03
North Melbourne,1965,52,Footscray,11,L,1,9,4,5,14,,,,,,,,,2,1,,,,,,,,,,1965-05-10
North Melbourne,1965,53,South Melbourne,12,L,1,14,5,1,15,,2,,,,,,,2,1,,,,,,,,,,1965-05-17
North Melbourne,1965,54,Melbourne,13,W,1,10,3,4,14,,1,,,,,,,2,2,,,,,,,,,,1965-05-24
North Melbourne,1965,55,Geelong,14,L,1,6,2,4,10,,,,,,,,,1,1,,,,,,,,,,1965-05-31
North Melbourne,1965,56,Carlton,15,W,1,15,5,5,20,2,,,,,,,,1,3,,,,,,,,,,1965-06-07
North Melbourne,1965,57,Fitzroy,16,L,1,9,5,3,12,4,3,,,,,,,,,,,,,,,,,,1965-06-14
North Melbourne,1965,58,St Kilda,17,L,1,15,6,3,18,1,2,,,,,,,3,2,,,,,,,,,,1965-06-21
North Melbourne,1965,59,Richmond,18,W,1,11,3,2,13,,1,,,,,,,,1,,,,,,,,,,1965-06-28
North Melbourne,1966,60,Footscray,1,W,1,8,2,3,11,,,,,,,,,2,2,,,,,,,,,,1966-03-01
North Melbourne,1966,61,Essendon,2,L,1,7,4,1,8,,,,,,,,,1,2,,,,,,,,,,1966-03-08
North Melbourne,1966,62,St Kilda,3,L,1,10,,4,14,,,3,,,,,,1,1,,,,,,,,,,1966-03-15
North Melbourne,1966,63,Geelong,6,L,1,8,4,2,10,,,,,,,,,1,2,,,,,,,,,,1966-04-05
North Melbourne,1966,64,Richmond,8,D,1,9,4,4,13,1,,1,,,,,,1,6,,,,,,,,,,1966-04-19
North Melbourne,1966,65,Melbourne,9,W,1,9,6,7,16,,,,,,,,,2,,,,,,,,,,,1966-04-26
North Melbourne,1966,66,Carlton,10,W,1,18,9,3,21,,3,2,,,,,,5,2,,,,,,,,,,1966-05-03
North Melbourne,1966,67,Fitzroy,11,W,1,12,10,5,17,3,,,,,,,,1,3,,,,,,,,,,1966-05-10
North Melbourne,1966,68,Footscray,12,W,1,9,5,3,12,,2,,,,,,,1,4,,,,,,,,,,1966-05-17
North Melbourne,1966,69,Essendon,13,L,1,12,4,4,16,1,,,,,,,,,3,,,,,,,,,,1966-05-24
North Melbourne,1966,70,South Melbourne,18,W,1,18,13,6,24,,2,2,,,,,,,1,,,,,,,,,,1966-06-28
North Melbourne,1967,71,Melbourne,1,L,1,12,10,2,14,1,1,1,,,,,,,3,,,,,,,,,,1967-03-01
North Melbourne,1967,72,Collingwood,2,L,1,12,7,2,14,,,,,,,,,2,3,,,,,,,,,,1967-03-08
North Melbourne,1967,73,Carlton,3,L,1,11,4,6,17,,,1,,,,,,,2,,,,,,,,,,1967-03-15
North Melbourne,1967,74,Richmond,4,L,1,15,8,7,22,,1,,,,,,,2,1,,,,,,,,,,1967-03-22
North Melbourne,1967,75,Fitzroy,5,W,1,16,10,4,20,,,,,,,,,,3,,,,,,,,,,1967-03-29
North Melbourne,1967,76,Hawthorn,6,W,1,10,9,5,15,,,,,,,,,,2,,,,,,,,,,1967-04-05
North Melbourne,1967,77,Footscray,7,W,1,19,4,5,24,,,,,,,,,4,1,,,,,,,,,,1967-04-12
North Melbourne,1967,78,Essendon,8,D,1,14,5,4,18,,1,,,,,,,1,3,,,,,,,,,,1967-04-19
North Melbourne,1967,79,St Kilda,9,L,1,12,6,3,15,,2,,,,,,,1,2,,,,,,,,,,1967-04-26
North Melbourne,1967,80,South Melbourne,10,W,1,16,11,4,20,1,2,,,,,,,,2,,,,,,,,,,1967-05-03
North Melbourne,1967,81,Geelong,11,L,1,14,6,1,15,1,1,,,,,,,2,2,,,,,,,,,,1967-05-10
North Melbourne,1967,82,Melbourne,12,L,1,17,14,3,20,,3,,,,,,,1,1,,,,,,,,,,1967-05-17
North Melbourne,1967,83,Collingwood,13,L,1,14,10,5,19,1,,,,,,,,2,2,,,,,,,,,,1967-05-24
North Melbourne,1967,84,Carlton,14,W,1,10,5,3,13,1,,,,,,,,,,,,,,,,,,,1967-05-31
North Melbourne,1967,85,Richmond,15,L,1,7,6,4,11,,,,,,,,,3,1,,,,,,,,,,1967-06-07
North Melbourne,1967,86,Fitzroy,16,L,1,8,3,5,13,1,,1,,,,,,2,3,,,,,,,,,,1967-06-14
North Melbourne,1967,87,Hawthorn,17,W,1,18,12,2,20,,1,1,,,,,,,1,,,,,,,,,,1967-06-21
North Melbourne,1967,88,Footscray,18,W,1,12,6,4,16,,,3,,,,,,3,1,,,,,,,,,,1967-06-28
North Melbourne,1968,89,Footscray,1,W,1,7,3,3,10,,,3,,,,,,1,2,,,,,,,,,,1968-03-01
North Melbourne,1968,90,Essendon,2,L,1,13,5,2,15,,1,,,,,,,,2,,,,,,,,,,1968-03-08
North Melbourne,1968,91,Fitzroy,3,W,1,10,7,5,15,,2,,,,,,,1,2,,,,,,,,,,1968-03-15
North Melbourne,1968,92,Melbourne,4,L,1,9,5,3,12,1,2,,,,,,,2,,,,,,,,,,,1968-03-22
North Melbourne,1968,93,St Kilda,5,L,1,12,13,8,20,,1,,,,,,,1,5,,,,,,,,,,1968-03-29
North Melbourne,1968,94,Richmond,6,L,1,14,12,4,18,,2,,,,,,,,2,,,,,,,,,,1968-04-05
North Melbourne,1968,95,South Melbourne,7,L,1,13,7,2,15,1,1,2,,,,,,,,,,,,,,,,,1968-04-12
North Melbourne,1968,96,Geelong,8,L,1,21,13,3,24,,,,,,,,,,1,,,,,,,,,,1968-04-19
North Melbourne,1968,97,Carlton,9,L,1,19,12,3,22,2,1,,,,,,,,1,,,,,,,,,,1968-04-26
North Melbourne,1968,98,Hawthorn,10,L,1,19,9,8,27,,3,,,,,,,,1,,,,,,,,,,1968-05-03
North Melbourne,1968,99,Collingwood,11,L,1,17,12,5,22,,1,3,,,,,,1,2,,,,,,,,,,1968-05-10
North Melbourne,1968,100,Footscray,12,L,1,1,,,1,,,,,,,,,,,,,,,,,,,,1968-05-17
North Melbourne,1968,101,Melbourne,15,L,1,15,9,3,18,1,,8,,,,,,,1,,,,,,,,,,1968-06-07
North Melbourne,1968,102,St Kilda,16,L,1,13,5,1,14,,,,,,,,,1,2,,,,,,,,,,1968-06-14
North Melbourne,1968,103,Richmond,17,L,1,17,5,2,19,1,,1,,,,,,1,4,,,,,,,,,,1968-06-21
North Melbourne,1968,104,South Melbourne,18,W,1,14,6,5,19,1,3,2,,,,,,2,1,,,,,,,,,,1968-06-28
North Melbourne,1968,105,Geelong,19,L,1,17,10,4,21,,,1,,,,,,1,4,,,,,,,,,,1968-07-05
North Melbourne,1968,106,Carlton,20,L,1,13,9,4,17,,,3,,,,,,,4,,,,,,,,,,1968-07-12
North Melbourne,1969,107,South Melbourne,1,W,1,10,7,9,19,,1,1,,,,,,1,,,,,,,,,,,1969-03-01
