team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1940,1,Hawthorn,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Hawthorn,1941,2,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Hawthorn,1941,3,Fitzroy,9,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-26
Hawthorn,1941,4,North Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Hawthorn,1941,5,St Kilda,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Hawthorn,1941,6,Footscray,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Hawthorn,1941,7,Collingwood,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Hawthorn,1941,8,Carlton,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Hawthorn,1941,9,Geelong,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Hawthorn,1941,10,Richmond,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
