team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1987,1,Carlton,16,L,42,10,1,1,11,,,,,,,,,1,2,,,,,,,,,,1987-06-14
Footscray,1987,2,Collingwood,18,W,42,18,6,5,23,,,,1,,,,,3,2,,,,,,,,,,1987-06-28
Footscray,1987,3,St Kilda,19,L,42,15,5,3,18,,,,,,,,,1,2,,,,,,,,,,1987-07-05
Footscray,1987,4,North Melbourne,20,D,42,9,5,2,11,,,,1,,,,,1,,,,,,,,,,,1987-07-12
Footscray,1987,5,Brisbane Bears,21,W,42,7,1,3,10,,,,,,,,,3,1,,,,,,,,,,1987-07-19
Footscray,1988,6,Fitzroy,3,W,42,5,2,,5,,,,1,,,,,,1,,,,,,,,,,1988-03-15
Footscray,1988,7,North Melbourne,4,L,42,2,,,2,,,,,,,,,,1,,,,,,,,,,1988-03-22
Footscray,1988,8,West Coast,5,L,42,7,5,2,9,,,,1,,,,,1,1,,,,,,,,,,1988-03-29
Footscray,1988,9,Richmond,6,W,42,7,3,1,8,,,,1,,,,,,1,,,,,,,,,,1988-04-05
Footscray,1988,10,Brisbane Bears,7,L,42,6,5,5,11,,,,,,,,,2,2,,,,,,,,,,1988-04-12
Footscray,1988,11,Collingwood,8,L,42,8,4,3,11,,,,,,,,,1,1,,,,,,,,,,1988-04-19
Footscray,1988,12,Hawthorn,9,L,42,13,4,2,15,,,,1,,,,,1,2,,,,,,,,,,1988-04-26
Footscray,1988,13,Carlton,10,L,42,6,1,,6,,,,1,,,,,2,2,,,,,,,,,,1988-05-03
Footscray,1988,14,St Kilda,11,W,42,1,1,,1,,1,,,,,,,,,,,,,,,,,,1988-05-10
Footscray,1988,15,West Coast,22,L,42,4,1,,4,,,,,,,,,1,3,,,,,,,,,,1988-07-26
Footscray,1989,16,Fitzroy,8,W,42,10,4,2,12,2,4,,,,,,,1,1,,,,,,,,,,1989-04-19
Footscray,1989,17,Hawthorn,9,L,42,4,5,4,8,2,1,1,1,,,,,1,2,,,,,,,,,,1989-04-26
Footscray,1989,18,Sydney,10,W,42,4,2,3,7,,,,2,,,,,,2,,,,,,,,,,1989-05-03
