team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1991,1,Fitzroy,12,W,21,5,,4,9,,,,,,,,,,1,,,,,,,,,,1991-05-17
Adelaide,1991,2,Richmond,13,W,21,1,,2,3,,,,,,,,,1,2,,,,,,,,,,1991-05-24
Adelaide,1991,3,Carlton,17,W,21,12,1,4,16,1,,,3,,,,,1,,,,,,,,,,,1991-06-21
Adelaide,1991,4,Sydney,18,L,21,16,1,11,27,,,,1,,,,,2,,,,,,,,,,,1991-06-28
Adelaide,1991,5,Essendon,19,W,21,12,1,5,17,1,,,2,,,,,2,2,,,,,,,,,,1991-07-05
Adelaide,1991,6,St Kilda,22,L,21,12,3,8,20,,1,,3,,,,,,1,,,,,,,,,,1991-07-26
Adelaide,1991,7,North Melbourne,24,W,21,15,2,9,24,4,1,,,,,,,,1,,,,,,,,,,1991-08-09
Adelaide,1992,8,Footscray,1,L,21,10,1,6,16,,1,,1,,,,,2,,,,,,,,,,,1992-03-01
Adelaide,1992,9,Melbourne,3,W,21,14,3,3,17,1,,,,,,,,,2,,,,,,,,,,1992-03-15
Adelaide,1992,10,Fitzroy,4,L,21,7,5,9,16,4,,,,,,,,1,2,,,,,,,,,,1992-03-22
Adelaide,1992,11,Richmond,5,W,21,12,4,7,19,1,1,,2,,,,,,2,,,,,,,,,,1992-03-29
Adelaide,1992,12,Collingwood,9,L,21,7,3,3,10,,,,1,,,,,1,,,,,,,,,,,1992-04-26
Adelaide,1992,13,Hawthorn,12,W,21,8,1,7,15,1,,,1,,,,,,,,,,,,,,,,1992-05-17
Adelaide,1992,14,Carlton,13,L,21,11,3,3,14,3,,,,,,,,2,,,,,,,,,,,1992-05-24
Adelaide,1992,15,Essendon,14,L,21,12,2,2,14,2,1,,2,,,,,2,1,,,,,,,,,,1992-05-31
Adelaide,1992,16,Sydney,15,W,21,11,2,6,17,2,1,,1,,,,,2,,,,,,,,,,,1992-06-07
Adelaide,1992,17,Footscray,16,L,21,7,3,6,13,,,,1,,,,,2,3,,,,,,,,,,1992-06-14
Adelaide,1992,18,Melbourne,18,L,21,3,1,10,13,,,,1,,,,,2,,,,,,,,,,,1992-06-28
Adelaide,1993,19,Richmond,1,W,21,4,1,5,9,1,,,2,,,,,1,2,,,,,,,,,,1993-03-01
Adelaide,1993,20,West Coast,2,W,21,10,2,6,16,1,,,6,,,,,1,2,,,,,,,,,,1993-03-08
Adelaide,1993,21,Fitzroy,4,W,21,10,3,6,16,2,1,,1,,,,,1,2,,,,,,,,,,1993-03-22
Adelaide,1993,22,Melbourne,5,L,21,9,1,6,15,1,1,,5,,,,,,2,,,,,,,,,,1993-03-29
Adelaide,1993,23,Hawthorn,6,L,21,13,2,4,17,,,,1,,,,,2,2,,,,,,,,,,1993-04-05
Adelaide,1993,24,Collingwood,7,L,21,5,,3,8,,1,,1,,,,,,3,,,,,,,,,,1993-04-12
Adelaide,1993,25,Footscray,11,W,21,11,3,5,16,1,,,6,,,,,1,2,,,,,,,,,,1993-05-10
Adelaide,1993,26,Carlton,12,L,21,2,,2,4,,1,,1,,,,,,1,,,,,,,,,,1993-05-17
Adelaide,1993,27,Fitzroy,19,L,21,14,2,7,21,1,2,,1,,,,,,1,,,,,,,,,,1993-07-05
Adelaide,1993,28,Melbourne,20,W,21,17,1,8,25,1,2,,2,,,,,,2,,,,,,,,,,1993-07-12
Adelaide,1993,29,Hawthorn,21,L,21,3,2,4,7,1,,,,,,,,,2,,,,,,,,,,1993-07-19
Adelaide,1993,30,Collingwood,22,W,21,15,4,4,19,1,3,,3,,,,,1,1,,,,,,,,,,1993-07-26
Adelaide,1993,31,Hawthorn,EF,W,21,3,,5,8,,,,,,,,,1,2,,,,,,,,,,1993-03-01
Adelaide,1993,32,Carlton,SF,L,21,10,3,2,12,,1,,,,,,,3,,,,,,,,,,,1993-03-01
Adelaide,1993,33,Essendon,PF,L,21,10,,4,14,2,3,,2,,,,,,3,,,,,,,,,,1993-03-01
Adelaide,1994,34,Carlton,1,W,21,7,3,5,12,,,,2,,,,,,,,,,,,,,,,1994-03-01
Adelaide,1994,35,West Coast,2,L,21,5,2,6,11,2,1,,,,,,,1,,,,,,,,,,,1994-03-08
Adelaide,1994,36,Sydney,3,W,21,8,1,2,10,2,,,2,,,,,,2,,,,,,,,,,1994-03-15
Adelaide,1994,37,Geelong,4,W,21,11,2,7,18,2,1,,1,,,,,,,,,,,,,,,,1994-03-22
Adelaide,1994,38,Footscray,5,L,21,11,1,4,15,1,1,,1,,,,,,,,,,,,,,,,1994-03-29
Adelaide,1994,39,Brisbane Bears,6,W,21,7,2,3,10,,1,,7,,,,,,2,,,,,,,,,,1994-04-05
Adelaide,1994,40,Essendon,8,L,21,9,2,5,14,,1,,3,,,,,,,,,,,,,,,,1994-04-19
Adelaide,1994,41,Hawthorn,9,L,21,1,2,7,8,,1,,2,,,,,,,,,,,,,,,,1994-04-26
Adelaide,1994,42,Fitzroy,10,W,21,17,2,5,22,,,,1,,,,,3,3,,,,,,,,,,1994-05-03
Adelaide,1994,43,Collingwood,11,L,21,8,2,,8,,,,2,,,,,1,1,,,,,,,,,,1994-05-10
Adelaide,1994,44,North Melbourne,12,L,21,9,2,4,13,2,,,1,,,,,,1,,,,,,,,,,1994-05-17
Adelaide,1994,45,Melbourne,13,W,21,8,,3,11,,1,,2,,,,,,,,,,,,,,,,1994-05-24
Adelaide,1994,46,St Kilda,14,D,21,5,1,1,6,1,,,2,,,,,,1,,,,,,,,,,1994-05-31
Adelaide,1994,47,Richmond,15,L,21,12,3,4,16,,,,2,,,,,,,,,,,,,,,,1994-06-07
Adelaide,1994,48,Carlton,16,L,21,6,,1,7,1,2,,,,,,,2,,,,,,,,,,,1994-06-14
Adelaide,1994,49,West Coast,17,W,21,6,,1,7,,1,,1,,,,,,,,,,,,,,,,1994-06-21
Adelaide,1994,50,Sydney,18,L,21,6,1,3,9,,,,3,,,,,1,,,,,,,,,,,1994-06-28
Adelaide,1994,51,Brisbane Bears,21,W,21,8,2,2,10,1,,,,,,,,1,,,,,,,,,,,1994-07-19
Adelaide,1994,52,Essendon,23,W,21,7,3,,7,,1,,1,,,,,,,,,,,,,,,,1994-08-02
Adelaide,1994,53,Hawthorn,24,L,21,4,1,,4,,,,,,,,,,,,,,,,,,,,1994-08-09
Adelaide,1995,54,North Melbourne,1,L,21,14,3,4,18,1,2,,1,,,,,1,1,,,,,,,,,,1995-03-01
Adelaide,1995,55,Brisbane Bears,2,L,21,11,,3,14,1,1,,,,,,,,,,,,,,,,,,1995-03-08
Adelaide,1995,56,St Kilda,3,W,21,18,3,7,25,3,1,,3,,,,,2,1,,,,,,,,,,1995-03-15
Adelaide,1995,57,West Coast,4,W,21,7,1,5,12,,1,,1,,,,,1,,,,,,,,,,,1995-03-22
Adelaide,1995,58,Sydney,5,L,21,10,3,7,17,,,,1,,,,,,2,,,,,,,,,,1995-03-29
Adelaide,1995,59,Melbourne,6,W,21,14,4,7,21,1,1,,2,,,,,,,,,,,,,,,,1995-04-05
