team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1949,1,Collingwood,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,2,Hawthorn,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1949,3,Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Geelong,1949,4,Footscray,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Geelong,1949,5,South Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Geelong,1949,6,Fitzroy,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Geelong,1949,7,St Kilda,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
Geelong,1949,8,Carlton,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Geelong,1950,9,Hawthorn,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,10,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Geelong,1950,11,St Kilda,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Geelong,1950,12,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Geelong,1950,13,North Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Geelong,1950,14,Carlton,9,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-26
Geelong,1950,15,Hawthorn,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
