team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1957,1,Richmond,17,W,36,,,,,3,,,,,,,,,,,,,,,,,,,1957-06-21
Footscray,1957,2,Hawthorn,18,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-28
Footscray,1958,3,Richmond,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-08
Footscray,1958,4,South Melbourne,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-15
Footscray,1958,5,North Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Footscray,1958,6,Fitzroy,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Footscray,1958,7,Geelong,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Footscray,1958,8,Melbourne,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-12
Footscray,1958,9,Essendon,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Footscray,1958,10,Hawthorn,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-26
Footscray,1958,11,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Footscray,1958,12,Carlton,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-10
Footscray,1958,13,Collingwood,12,L,1,,,,,4,,,,,,,,,,,,,,,,,,,1958-05-17
Footscray,1958,14,Richmond,13,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-24
Footscray,1958,15,South Melbourne,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-31
Footscray,1958,16,North Melbourne,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-07
Footscray,1958,17,Fitzroy,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Footscray,1958,18,Geelong,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-21
Footscray,1958,19,Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Footscray,1959,20,St Kilda,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Footscray,1959,21,Carlton,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Footscray,1959,22,Hawthorn,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Footscray,1959,23,Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Footscray,1959,24,South Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Footscray,1959,25,Collingwood,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Footscray,1959,26,Essendon,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-12
Footscray,1959,27,Richmond,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
