team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1931,1,South Melbourne,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-15
Collingwood,1931,2,Richmond,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-22
Collingwood,1931,3,Carlton,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Collingwood,1931,4,St Kilda,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1931-04-05
Collingwood,1931,5,Melbourne,7,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1931-04-12
Collingwood,1931,6,North Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Collingwood,1931,7,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Collingwood,1931,8,Essendon,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Collingwood,1931,9,South Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Collingwood,1932,10,Hawthorn,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Collingwood,1932,11,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Collingwood,1932,12,Essendon,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-15
Collingwood,1932,13,Footscray,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Collingwood,1932,14,Melbourne,7,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1932-04-12
Collingwood,1932,15,St Kilda,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Collingwood,1932,16,Fitzroy,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Collingwood,1932,17,Carlton,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Collingwood,1932,18,Footscray,17,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-21
Collingwood,1932,19,Melbourne,18,W,20,,,,,4,,,,,,,,,,1,,,,,,,,,1932-06-28
Collingwood,1932,20,South Melbourne,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Collingwood,1932,21,Carlton,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Collingwood,1933,22,Fitzroy,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Collingwood,1933,23,South Melbourne,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
Collingwood,1933,24,Carlton,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Collingwood,1933,25,Melbourne,7,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-12
Collingwood,1933,26,St Kilda,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Collingwood,1933,27,Footscray,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Collingwood,1933,28,Hawthorn,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Collingwood,1933,29,Richmond,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Collingwood,1933,30,North Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Collingwood,1933,31,Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Collingwood,1934,32,South Melbourne,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Collingwood,1934,33,Essendon,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Collingwood,1934,34,Richmond,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Collingwood,1934,35,Geelong,5,D,23,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Collingwood,1934,36,Fitzroy,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Collingwood,1934,37,North Melbourne,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Collingwood,1934,38,St Kilda,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Collingwood,1934,39,Melbourne,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
Collingwood,1934,40,Carlton,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-03
Collingwood,1934,41,Footscray,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1934-05-10
Collingwood,1934,42,South Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Collingwood,1934,43,Hawthorn,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Collingwood,1934,44,Richmond,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Collingwood,1935,45,Footscray,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Collingwood,1935,46,St Kilda,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Collingwood,1935,47,North Melbourne,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-19
Collingwood,1935,48,Carlton,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Collingwood,1935,49,Richmond,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Collingwood,1935,50,Hawthorn,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Collingwood,1935,51,South Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Collingwood,1935,52,Fitzroy,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Collingwood,1935,53,Geelong,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Collingwood,1935,54,Essendon,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Collingwood,1935,55,Melbourne,16,D,24,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Collingwood,1935,56,Footscray,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-21
Collingwood,1935,57,St Kilda,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Collingwood,1935,58,South Melbourne,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Collingwood,1935,59,Richmond,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Collingwood,1935,60,South Melbourne,GF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Collingwood,1936,61,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Collingwood,1936,62,Richmond,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Collingwood,1936,63,Fitzroy,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Collingwood,1936,64,Essendon,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Collingwood,1936,65,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Collingwood,1936,66,Carlton,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Collingwood,1936,67,Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Collingwood,1936,68,Footscray,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Collingwood,1936,69,North Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Collingwood,1936,70,South Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Collingwood,1936,71,Geelong,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Collingwood,1936,72,Hawthorn,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Collingwood,1936,73,Richmond,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Collingwood,1936,74,St Kilda,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Collingwood,1936,75,Carlton,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Collingwood,1936,76,Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Collingwood,1936,77,South Melbourne,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Collingwood,1936,78,South Melbourne,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Collingwood,1937,79,Geelong,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Collingwood,1937,80,South Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Collingwood,1937,81,North Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Collingwood,1937,82,Footscray,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Collingwood,1937,83,Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Collingwood,1937,84,Carlton,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Collingwood,1937,85,St Kilda,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Collingwood,1937,86,Essendon,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Collingwood,1937,87,Fitzroy,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Collingwood,1937,88,Richmond,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Collingwood,1937,89,Geelong,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Collingwood,1937,90,South Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Collingwood,1937,91,North Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Collingwood,1937,92,Footscray,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Collingwood,1937,93,Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Collingwood,1937,94,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Collingwood,1937,95,Richmond,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Collingwood,1937,96,Melbourne,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Collingwood,1937,97,Geelong,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Collingwood,1938,98,Fitzroy,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1938,99,Carlton,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Collingwood,1938,100,North Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Collingwood,1938,101,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Collingwood,1938,102,St Kilda,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Collingwood,1938,103,Footscray,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Collingwood,1938,104,Geelong,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Collingwood,1938,105,South Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Collingwood,1938,106,Fitzroy,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Collingwood,1938,107,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Collingwood,1938,108,Richmond,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Collingwood,1938,109,Hawthorn,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Collingwood,1938,110,Carlton,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Collingwood,1938,111,North Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Collingwood,1938,112,Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Collingwood,1938,113,Footscray,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1938,114,Geelong,PF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1938,115,Carlton,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1939,116,Geelong,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Collingwood,1939,117,South Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Collingwood,1939,118,Footscray,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Collingwood,1939,119,St Kilda,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Collingwood,1939,120,Fitzroy,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Collingwood,1939,121,Hawthorn,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Collingwood,1939,122,Richmond,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Collingwood,1939,123,Carlton,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Collingwood,1939,124,North Melbourne,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Collingwood,1939,125,Geelong,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Collingwood,1939,126,St Kilda,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Collingwood,1939,127,Fitzroy,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Collingwood,1939,128,Hawthorn,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Collingwood,1939,129,Melbourne,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Collingwood,1940,130,South Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
