team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1991,1,Hawthorn,20,L,25,3,1,1,4,,,,1,,,,,,1,,,,,,,,,,1991-07-12
Footscray,1991,2,Adelaide,21,W,25,17,6,4,21,,,,2,,,,,5,3,3,,,,,,,,,1991-07-19
Footscray,1991,3,Richmond,22,L,25,18,9,4,22,,,,,,,,,,,,,,,,,,,,1991-07-26
Footscray,1991,4,Melbourne,23,L,25,13,8,6,19,,,,2,,,,,,,,,,,,,,,,1991-08-02
Footscray,1991,5,Brisbane Bears,24,W,25,14,6,7,21,,,,,,,,,2,1,,,,,,,,,,1991-08-09
Footscray,1992,6,Sydney,4,W,25,5,,,5,,1,,,,,,,1,,,,,,,,,,,1992-03-22
Footscray,1992,7,North Melbourne,5,W,25,16,3,8,24,,,,2,,,,,1,,,,,,,,,,,1992-03-29
Footscray,1992,8,Carlton,7,W,25,20,3,7,27,,,,2,,,,,3,,,,,,,,,,,1992-04-12
Footscray,1992,9,West Coast,8,L,25,14,6,3,17,2,,,,,,,,2,1,,,,,,,,,,1992-04-19
Footscray,1992,10,Brisbane Bears,9,W,25,9,1,1,10,,,,1,,,,,1,1,,,,,,,,,,1992-04-26
Footscray,1992,11,Richmond,10,W,25,9,5,4,13,,,,4,,,,,2,1,,,,,,,,,,1992-05-03
Footscray,1992,12,Hawthorn,11,W,25,3,,,3,,,,1,,,,,1,,,,,,,,,,,1992-05-10
Footscray,1992,13,Fitzroy,12,W,25,7,,1,8,,,,1,,,,,1,1,,,,,,,,,,1992-05-17
Footscray,1992,14,Melbourne,13,W,25,11,3,1,12,,1,,,,,,,2,,,,,,,,,,,1992-05-24
Footscray,1992,15,St Kilda,17,W,25,14,3,3,17,,,,5,,,,,4,2,,,,,,,,,,1992-06-21
Footscray,1992,16,Essendon,18,L,25,4,2,6,10,,,,2,,,,,,1,,,,,,,,,,1992-06-28
Footscray,1992,17,Sydney,19,W,25,13,2,6,19,,,,4,,,,,2,3,,,,,,,,,,1992-07-05
Footscray,1992,18,North Melbourne,20,W,25,11,3,5,16,,,,1,,,,,1,1,,,,,,,,,,1992-07-12
Footscray,1992,19,Carlton,22,L,25,5,1,,5,1,2,,1,,,,,,1,,,,,,,,,,1992-07-26
Footscray,1992,20,West Coast,23,W,25,16,3,1,17,1,,,2,,,,,4,1,,,,,,,,,,1992-08-02
Footscray,1992,21,Brisbane Bears,24,W,25,15,4,11,26,,,,,,,,,,2,,,,,,,,,,1992-08-09
Footscray,1992,22,Geelong,QF,L,25,9,1,1,10,,,,1,,,,,1,2,,,,,,,,,,1992-03-01
Footscray,1992,23,St Kilda,SF,W,25,13,1,2,15,,,,4,,,,,2,2,,,,,,,,,,1992-03-01
Footscray,1992,24,Geelong,PF,L,25,6,1,,6,,,,2,,,,,,2,,,,,,,,,,1992-03-01
Footscray,1993,25,Collingwood,1,L,25,13,3,,13,1,,,2,,,,,,1,,,,,,,,,,1993-03-01
Footscray,1993,26,Melbourne,2,W,25,8,2,3,11,,1,,,,,,,,1,,,,,,,,,,1993-03-08
Footscray,1993,27,Fitzroy,3,W,25,10,1,3,13,,,,5,,,,,2,,,,,,,,,,,1993-03-15
Footscray,1993,28,Essendon,5,W,25,6,3,1,7,,,,,,,,,,,,,,,,,,,,1993-03-29
Footscray,1993,29,West Coast,6,L,25,6,2,1,7,,,,1,,,,,,1,,,,,,,,,,1993-04-05
Footscray,1993,30,North Melbourne,7,L,25,3,2,1,4,,,,,,,,,2,,,,,,,,,,,1993-04-12
Footscray,1993,31,Richmond,15,W,25,8,,5,13,,,,3,,,,,1,1,,,,,,,,,,1993-06-07
Footscray,1993,32,Collingwood,16,L,25,2,1,1,3,,,,,,,,,1,1,,,,,,,,,,1993-06-14
