team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2021,1,Greater Western Sydney,1,W,34,10,2,9,19,,,,4,4,2,2,6,1,3,,7,11,,,4,,,70,2021-03-01
St Kilda,2021,2,Melbourne,2,L,34,5,3,4,9,,,,5,2,1,,,1,,,4,3,,,5,1,,70,2021-03-08
St Kilda,2021,3,Geelong,9,L,34,5,3,8,13,,,,3,1,,,2,,1,,2,10,,,1,,,66,2021-04-26
St Kilda,2021,4,Western Bulldogs,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,2021-05-03
St Kilda,2021,5,North Melbourne,11,W,34,8,6,3,11,,,,2,,,,2,1,2,,1,10,,,1,,,80,2021-05-10
St Kilda,2021,6↑,Sydney,12,L,34,4,2,1,5,,,,1,1,1,,1,,1,,1,4,,,,1,,47,2021-05-17
St Kilda,2021,7,Adelaide,13,L,34,15,13,7,22,,,,4,5,2,,4,2,2,,9,12,3,,4,,,77,2021-05-24
St Kilda,2021,8,Richmond,15,W,34,8,5,10,18,,,,1,3,,1,1,2,1,,9,9,2,,4,,,81,2021-06-07
St Kilda,2021,9,Collingwood,16,W,34,6,4,4,10,,,,2,1,1,,2,2,2,,4,6,1,,1,,,85,2021-06-14
St Kilda,2021,10,Brisbane Lions,17,W,34,8,7,8,16,,,,3,2,,,2,,,,8,7,3,,2,,,74,2021-06-21
St Kilda,2021,11,Port Adelaide,18,L,34,8,6,4,12,,,,2,1,,,,,,,4,7,,,2,,,67,2021-06-28
St Kilda,2021,12,Carlton,20,L,34,7,6,9,16,,,,2,1,1,,1,1,,,6,11,1,,3,,,79,2021-07-12
St Kilda,2021,13,Sydney,21,W,34,13,9,8,21,,,,2,,1,,2,,1,,5,14,2,,4,,,85,2021-07-19
St Kilda,2022,14↑,Carlton,16,W,34,4,3,8,12,,,,,2,,1,,,,,4,8,1,,3,,,51,2022-06-14
St Kilda,2022,15,Fremantle,17,L,34,13,7,7,20,,,,2,2,,1,4,1,1,,8,11,2,,3,,,76,2022-06-21
St Kilda,2022,16,Western Bulldogs,18,L,34,9,7,2,11,,,,1,2,1,,,,,,,11,,,2,,,74,2022-06-28
