team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1933,1,St Kilda,13,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-24
Essendon,1933,2,Melbourne,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
Essendon,1933,3,Carlton,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-07
Essendon,1933,4,South Melbourne,16,L,21,,,,,,,,,,,,,,,2,,,,,,,,,1933-06-14
Essendon,1933,5,Fitzroy,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-21
Essendon,1933,6,Hawthorn,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Essendon,1934,7,Footscray,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Essendon,1934,8,Collingwood,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Essendon,1934,9,South Melbourne,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Essendon,1934,10,Carlton,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Essendon,1934,11,South Melbourne,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-31
Essendon,1934,12,Richmond,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Essendon,1934,13,Geelong,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Essendon,1934,14,Fitzroy,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Essendon,1935,15,Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Essendon,1935,16,Richmond,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Essendon,1935,17,Geelong,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Essendon,1935,18,South Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Essendon,1935,19,Carlton,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Essendon,1935,20,North Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Essendon,1935,21,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Essendon,1935,22,St Kilda,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Essendon,1935,23,Footscray,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Essendon,1935,24,Collingwood,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Essendon,1935,25,Hawthorn,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Essendon,1935,26,Richmond,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Essendon,1935,27,Geelong,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Essendon,1936,28,North Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Essendon,1936,29,Carlton,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Essendon,1936,30,St Kilda,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Essendon,1936,31,Collingwood,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Essendon,1936,32,South Melbourne,5,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-29
Essendon,1936,33,Fitzroy,6,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-05
Essendon,1936,34,Richmond,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
