team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1999,1,Collingwood,3,W,45,1,2,1,2,,,,,,,,,,,,,2,,2,,,,,1999-03-15
West Coast,1999,2,Essendon,4,W,45,7,3,6,13,,,4,1,3,1,1,4,2,1,,2,9,,,,2,,,1999-03-22
West Coast,1999,3,Hawthorn,5,W,45,8,5,1,9,,,,1,,5,,2,,2,,4,6,1,,,,,,1999-03-29
West Coast,1999,4,Western Bulldogs,6,W,45,6,3,4,10,,,3,2,2,3,1,3,1,1,,3,7,,,3,,,,1999-04-05
West Coast,1999,5,St Kilda,7,L,45,1,2,2,3,1,,2,3,,,,,1,,,1,2,,1,1,,,,1999-04-12
West Coast,1999,6,Adelaide,8,W,45,,,2,2,,,,,,1,,,,1,,2,,,,3,,,,1999-04-19
West Coast,1999,7,Sydney,9,W,45,6,3,3,9,,,11,1,,2,,,2,2,,3,5,,,,,,,1999-04-26
West Coast,1999,8,Carlton,10,L,45,1,,5,6,,1,1,,,1,1,,,1,,5,1,,,2,,,,1999-05-03
West Coast,1999,9,Kangaroos,11,L,45,4,2,6,10,,,8,1,2,1,4,1,,3,,6,6,1,,,,,,1999-05-10
West Coast,1999,10,Port Adelaide,12,W,45,8,2,3,11,,,16,1,1,1,4,,1,1,,4,7,,,3,1,,,1999-05-17
West Coast,1999,11,Geelong,13,W,45,11,8,2,13,,2,10,1,2,3,3,,,2,,2,12,,2,7,1,,,1999-05-24
West Coast,1999,12,Melbourne,14,W,45,8,4,1,9,,,10,,,3,1,2,1,1,,3,6,,,,,,,1999-05-31
West Coast,1999,13,Richmond,15,L,45,6,3,2,8,,,5,5,1,1,2,1,1,,,5,3,1,1,1,,,,1999-06-07
West Coast,1999,14,Fremantle,16,L,45,,,4,4,,,3,2,1,,,1,,1,,4,1,,,,1,,,1999-06-14
West Coast,1999,15,Brisbane Lions,17,L,45,2,4,2,4,,1,2,1,,1,,1,,,,,4,,1,2,,,,1999-06-21
West Coast,2000,16,Sydney,2,L,45,7,1,5,12,,1,2,1,2,2,,2,2,,,6,6,,,2,,,,2000-03-08
West Coast,2000,17,St Kilda,3,D,45,2,1,3,5,,,1,2,,1,,1,,1,,1,4,,1,1,,,,2000-03-15
West Coast,2000,18,Fremantle,6,W,45,7,3,2,9,,,5,,1,1,,1,,,,4,6,1,,,,,,2000-04-05
West Coast,2000,19,Melbourne,7,L,45,1,,2,3,1,,1,,,,2,,,,,3,,,,,,,,2000-04-12
West Coast,2000,20,Essendon,15,L,45,3,2,1,4,,,3,1,,1,,,,,,1,3,1,,,,,,2000-06-07
West Coast,2000,21,Kangaroos,16,L,45,5,1,4,9,,,14,2,,1,4,2,1,2,,4,4,,,,,,,2000-06-14
West Coast,2000,22,Sydney,17,L,45,,1,3,3,,,6,,,,,,1,,,1,2,,,3,,,,2000-06-21
West Coast,2000,23,St Kilda,18,W,45,5,6,9,14,,,9,,1,1,1,1,,,,5,9,,,1,1,,,2000-06-28
West Coast,2000,24,Adelaide,19,L,45,,1,3,3,,,5,,,,1,,,,,2,1,,,,,,,2000-07-05
