team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2019,1,Geelong,15,L,40,3,2,4,7,,,,1,1,1,,1,,,,3,4,,1,,,,68,2019-06-07
Adelaide,2020,2,Sydney,1,L,40,4,2,1,5,1,,,2,,2,,,3,,,4,2,1,,1,2,,85,2020-03-01
Adelaide,2021,3↑,Essendon,17,L,40,5,4,2,7,,,,1,1,,,,,,,1,6,,,,,,49,2021-06-21
Adelaide,2021,4↑,Port Adelaide,21,L,40,1,,3,4,,,,2,,1,,,,,,2,2,,,,,,27,2021-07-19
Adelaide,2021,5,Melbourne,22,L,40,11,5,3,14,,,,,,1,,,2,,,6,8,1,,1,1,,75,2021-07-26
Adelaide,2021,6,North Melbourne,23,W,40,3,1,7,10,,,,,1,1,,2,1,1,,4,6,,,2,,,77,2021-08-02
Adelaide,2022,7,Hawthorn,17,L,40,,,,,,,,,,,,,,,,,,,,,,,,2022-06-21
Adelaide,2022,8,Carlton,20,W,40,,,,,,,,,,,,,,,,,,,,,,,,2022-07-12
Adelaide,2022,9↑,West Coast,21,W,40,3,3,3,6,,,,,,1,,,,,,2,4,,,,,1,48,2022-07-19
Adelaide,2022,10↑,North Melbourne,22,W,40,,,,,,,,,,,,,,,,,,,,,,,3,2022-07-26
Adelaide,2022,11↑,Port Adelaide,23,L,40,5,1,,5,,,,,1,2,,,,,,1,3,1,,1,,1,17,2022-08-02
