team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2007,1,Port Adelaide,15,L,27,4,2,1,5,1,,,1,,2,1,,,,,1,2,,,,,1,68,2007-06-07
West Coast,2008,2,Fremantle,3,L,27,7,3,6,13,3,2,,3,,2,,,,,,5,8,1,2,1,,,84,2008-03-15
West Coast,2008,3,Sydney,4,L,27,6,4,3,9,4,,,,,1,,2,1,1,,4,5,1,3,1,,,100,2008-03-22
West Coast,2008,4,Port Adelaide,5,L,27,6,5,2,8,5,,,2,,1,,,1,,,5,3,3,5,,,,83,2008-03-29
West Coast,2008,5,Western Bulldogs,6,L,27,5,4,2,7,2,,,,,1,1,1,1,1,,5,3,1,3,,,1,96,2008-04-05
West Coast,2008,6,Carlton,7,L,27,6,,1,7,,1,,1,,2,,,2,,,5,2,,,,,,87,2008-04-12
West Coast,2008,7,North Melbourne,8,L,27,8,3,5,13,2,1,,1,,4,,,,,,5,9,,1,,1,,86,2008-04-19
West Coast,2008,8,Adelaide,9,W,27,9,3,1,10,2,3,,2,,1,,1,1,,,4,5,,1,,,,92,2008-04-26
West Coast,2008,9,Collingwood,10,L,27,5,1,,5,1,,,1,,,,1,1,,,1,3,,1,1,,,64,2008-05-03
West Coast,2008,10,Geelong,13,L,27,3,1,6,9,,,,2,,1,,1,,,,3,6,,,,,,69,2008-05-24
West Coast,2008,11,Hawthorn,14,L,27,6,3,3,9,2,2,,2,,1,,1,,,,2,7,2,3,,,,85,2008-05-31
West Coast,2008,12,Richmond,15,L,27,7,5,3,10,3,1,,1,,2,,1,3,,,6,4,2,2,1,2,2,91,2008-06-07
West Coast,2008,13,Brisbane Lions,16,L,27,5,2,6,11,1,,,,,1,1,3,,1,,5,5,1,1,2,,,74,2008-06-14
West Coast,2008,14,St Kilda,17,W,27,5,4,5,10,1,1,,2,4,,,1,,1,,5,5,,2,,,,90,2008-06-21
West Coast,2008,15,Fremantle,18,L,27,11,6,7,18,2,3,,,,2,2,2,1,,,10,7,2,3,4,,,94,2008-06-28
West Coast,2008,16,Essendon,19,W,27,9,4,2,11,7,1,,3,,1,1,,1,,2,7,4,1,3,,,,92,2008-07-05
West Coast,2008,17,Melbourne,20,L,27,7,3,2,9,2,3,,1,,,,1,1,,,4,4,1,2,,,,98,2008-07-12
West Coast,2008,18,Hawthorn,21,L,27,5,3,3,8,3,,,2,,1,,2,1,1,,3,5,1,2,,,,98,2008-07-19
West Coast,2008,19,Geelong,22,L,27,6,4,1,7,2,2,,2,,1,,2,1,1,,2,5,1,3,1,,,95,2008-07-26
West Coast,2009,20,Port Adelaide,2,W,27,5,3,6,11,,2,,1,1,1,,,1,,,8,3,1,1,,,,91,2009-03-08
West Coast,2009,21,St Kilda,3,L,27,4,3,3,7,2,,,,,2,,2,1,1,,3,4,1,1,3,,1,78,2009-03-15
West Coast,2009,22,Western Bulldogs,4,W,27,10,7,6,16,2,3,,1,,7,,1,,,,3,13,,1,3,1,2,83,2009-03-22
West Coast,2009,23,Hawthorn,5,L,27,8,1,4,12,3,1,,1,,,2,2,1,,,5,5,,,1,,,80,2009-03-29
West Coast,2009,24,Fremantle,6,L,27,11,6,3,14,1,3,,,,5,,2,2,,,6,6,2,2,1,,,89,2009-04-05
West Coast,2009,25,Melbourne,7,W,27,7,3,1,8,1,2,,,,,,,,,,2,7,,1,,,1,87,2009-04-12
West Coast,2009,26,Sydney,8,L,27,9,5,1,10,4,2,,1,,2,,1,2,1,,3,6,1,5,2,,,95,2009-04-19
West Coast,2009,27,Collingwood,9,L,27,9,5,4,13,4,1,,2,,2,,5,1,2,,5,8,,3,,,1,93,2009-04-26
West Coast,2009,28,Carlton,10,L,27,5,5,1,6,,1,,,1,2,,2,,1,,,6,,2,2,1,,73,2009-05-03
West Coast,2009,29,Geelong,11,L,27,8,5,2,10,2,2,,,,1,,,,,,3,7,1,3,,1,,85,2009-05-10
West Coast,2009,30,Hawthorn,13,W,27,6,4,2,8,1,1,,4,,2,,,1,,,4,4,1,1,,,,79,2009-05-24
West Coast,2009,31,Melbourne,14,L,27,9,5,5,14,,3,,2,,5,,1,,,,4,9,,2,1,1,2,81,2009-05-31
West Coast,2009,32,Essendon,18,W,27,9,3,8,17,4,,,2,,1,1,2,,,,7,10,1,1,1,,,94,2009-06-28
West Coast,2009,33,Western Bulldogs,19,W,27,4,2,4,8,1,,,,,3,,2,,1,,4,4,,,,,1,78,2009-07-05
West Coast,2009,34,North Melbourne,20,W,27,7,8,5,12,3,2,,,,,,2,,2,,4,8,1,5,,2,,92,2009-07-12
West Coast,2009,35,Adelaide,21,L,27,8,4,4,12,,1,,2,1,2,2,2,,1,,4,7,1,,2,3,1,85,2009-07-19
West Coast,2009,36,Richmond,22,W,27,9,10,5,14,2,3,,2,,1,,,,,,4,10,1,5,2,,,84,2009-07-26
West Coast,2010,37,Fremantle,6,L,27,4,3,3,7,,2,,1,,1,,2,,1,,3,4,,2,1,,,86,2010-04-05
West Coast,2010,38,Hawthorn,7,W,27,9,4,3,12,2,2,,4,,3,1,1,3,1,,6,6,1,1,1,3,2,83,2010-04-12
West Coast,2010,39,Melbourne,8,W,27,10,4,3,13,1,2,,7,1,2,1,4,,2,,5,7,1,2,3,3,1,85,2010-04-19
West Coast,2010,40,St Kilda,9,L,27,12,9,6,18,4,4,,3,,2,1,,1,,,4,13,,3,1,,,95,2010-04-26
West Coast,2010,41,Carlton,10,L,27,8,5,1,9,1,,,1,,6,,2,,1,,3,6,1,1,,,2,84,2010-05-03
West Coast,2010,42,Geelong,11,L,27,9,7,,9,3,1,,2,,1,1,1,1,1,,4,6,2,4,1,,1,89,2010-05-10
West Coast,2010,43,Richmond,12,L,27,10,6,4,14,3,3,,2,,,,2,,2,,2,11,,5,1,1,,89,2010-05-17
West Coast,2010,44,Western Bulldogs,13,L,27,6,3,4,10,1,,,2,,1,,1,1,,,8,3,2,1,,,1,87,2010-05-24
West Coast,2010,45,Collingwood,14,L,27,7,5,2,9,1,1,,,,2,1,,,,,4,5,,1,,,,85,2010-05-31
West Coast,2010,46,Brisbane Lions,19,L,27,4,2,5,9,,,,3,,1,1,1,,,,2,5,,,2,,,82,2010-07-05
North Melbourne,2011,47↓,West Coast,1,L,26,4,4,1,5,,2,1,1,,1,,,,,,1,4,,1,,,,72,2011-03-01
North Melbourne,2011,48,St Kilda,15,L,26,3,1,3,6,,,,2,,2,,1,1,1,,4,4,,,3,1,1,74,2011-06-07
