team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1906,1,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
St Kilda,1906,2,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
St Kilda,1906,3,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
St Kilda,1906,4,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
St Kilda,1906,5,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
St Kilda,1906,6,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
St Kilda,1906,7,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
St Kilda,1906,8,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
St Kilda,1906,9,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
St Kilda,1906,10,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
St Kilda,1906,11,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
St Kilda,1907,12,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
St Kilda,1907,13,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
St Kilda,1907,14,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
St Kilda,1907,15,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
St Kilda,1907,16,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
St Kilda,1907,17,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
St Kilda,1907,18,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
St Kilda,1907,19,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
St Kilda,1907,20,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
St Kilda,1907,21,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
St Kilda,1907,22,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
St Kilda,1907,23,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-17
St Kilda,1907,24,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
St Kilda,1907,25,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
St Kilda,1907,26,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
St Kilda,1907,27,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
St Kilda,1907,28,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
St Kilda,1907,29,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
