team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1918,1,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Carlton,1918,2,Richmond,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Carlton,1918,3,St Kilda,3,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-15
Carlton,1918,4,Essendon,4,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1918-03-22
Carlton,1918,5,South Melbourne,5,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1918-03-29
Carlton,1918,6,Geelong,6,W,17,,,,,5,,,,,,,,,,,,,,,,,,,1918-04-05
Carlton,1918,7,Fitzroy,7,W,17,,,,,4,,,,,,,,,,,,,,,,,,,1918-04-12
Carlton,1918,8,Collingwood,8,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1918-04-19
Carlton,1918,9,Richmond,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1918-04-26
Carlton,1918,10,St Kilda,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
Carlton,1918,11,Essendon,11,W,17,,,,,4,,,,,,,,,,,,,,,,,,,1918-05-10
Carlton,1918,12,South Melbourne,12,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1918-05-17
Carlton,1918,13,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Carlton,1918,14,Fitzroy,14,W,17,,,,,5,,,,,,,,,,,,,,,,,,,1918-05-31
Carlton,1918,15,South Melbourne,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Carlton,1919,16,Fitzroy,1,W,17,,,,,4,,,,,,,,,,,,,,,,,,,1919-03-01
Carlton,1919,17,Melbourne,5,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1919-03-29
Carlton,1919,18,St Kilda,6,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-05
Carlton,1919,19,Collingwood,7,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1919-04-12
Carlton,1919,20,South Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Carlton,1919,21,Richmond,9,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-26
Carlton,1919,22,Essendon,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Carlton,1919,23,Geelong,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-24
Carlton,1919,24,Melbourne,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-31
