team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2003,1,Richmond,15,W,22,,,2,2,,,,,,1,,1,,,,1,1,,,,,,24,2003-06-07
Geelong,2003,2,Kangaroos,17,L,22,4,4,2,6,1,1,,1,,1,,,,,,3,3,2,2,1,,1,83,2003-06-21
Geelong,2003,3,Collingwood,18,L,22,5,3,2,7,,,1,1,,1,,3,,1,,3,4,,1,2,,1,72,2003-06-28
Geelong,2003,4,Melbourne,19,W,22,5,2,1,6,,,7,1,2,1,1,2,1,1,,2,4,,,1,,,32,2003-07-05
Geelong,2003,5,West Coast,20,D,22,5,3,,5,,,2,3,,1,,3,1,2,,4,2,2,1,,,,58,2003-07-12
Geelong,2003,6,Brisbane Lions,21,L,22,1,,,1,,,,,,,,,,,,,1,,,,,,6,2003-07-19
Geelong,2004,7,St Kilda,1,L,22,5,4,1,6,2,,6,1,,1,1,2,1,,,2,4,1,2,,,,61,2004-03-01
Geelong,2004,8,Carlton,2,L,22,4,4,3,7,,,7,,,1,1,2,2,2,,3,4,,,1,,,38,2004-03-08
Geelong,2004,9,Sydney,3,L,22,5,6,3,8,1,1,2,1,,1,,2,,,,5,3,3,2,,,,96,2004-03-15
Geelong,2004,10,Richmond,4,W,22,2,2,3,5,2,,3,,,,,,,,,3,1,1,1,1,,,60,2004-03-22
Geelong,2004,11,Fremantle,5,L,22,5,4,4,9,,,5,1,,2,1,1,1,1,,3,6,,,2,,,68,2004-03-29
Geelong,2004,12,Adelaide,6,W,22,3,3,4,7,,,4,,,2,3,2,2,2,,2,5,,,1,2,,47,2004-04-05
Geelong,2004,13,Hawthorn,7,W,22,5,5,2,7,,,6,,,2,1,,,,,2,5,1,,1,,,62,2004-04-12
Geelong,2004,14,Melbourne,8,W,22,5,4,5,10,,,1,1,4,,,2,1,,,5,5,,,4,2,,78,2004-04-19
Geelong,2004,15,Essendon,9,W,22,9,6,1,10,,,,2,3,2,1,1,,,,3,7,,,1,1,,63,2004-04-26
Geelong,2004,16,Port Adelaide,10,L,22,3,1,,3,,,1,,1,,1,1,1,1,,2,1,1,,3,,,39,2004-05-03
Geelong,2004,17,Western Bulldogs,11,W,22,6,4,4,10,,,,2,1,2,,,1,,,4,6,,,3,,,79,2004-05-10
Geelong,2004,18,Kangaroos,12,W,22,1,1,1,2,,,1,,,,,,,,,1,1,,,2,,,37,2004-05-17
Geelong,2004,19,St Kilda,18,W,22,5,4,2,7,,,,,2,1,,,,,,2,4,,,3,,,67,2004-06-28
Geelong,2004,20,Richmond,19,W,22,4,3,5,9,,,1,1,1,1,,1,,,,3,6,1,,2,,,44,2004-07-05
Geelong,2004,21,Hawthorn,22,W,22,5,4,5,10,,,,1,,,,1,,1,,4,6,1,,3,,,62,2004-07-26
Geelong,2004,22,Port Adelaide,QF,L,22,4,6,4,8,,,,1,3,,1,4,,1,,1,7,,,3,,,65,2004-03-01
Geelong,2004,23,Essendon,SF,W,22,4,2,,4,1,,1,1,,1,,3,,1,,1,3,1,1,,,,36,2004-03-01
Geelong,2005,24,Richmond,1,W,22,7,5,5,12,2,1,,1,1,,,2,2,,,8,4,2,2,3,,,91,2005-03-01
Geelong,2005,25,West Coast,2,L,22,7,1,6,13,,1,,3,,4,,5,1,5,,6,7,,,3,,1,86,2005-03-08
Geelong,2005,26,Melbourne,3,L,22,7,8,3,10,,1,,,,4,,1,,1,,4,6,3,2,2,,,67,2005-03-15
Geelong,2005,27,Essendon,4,W,22,9,8,3,12,2,3,,2,1,1,,1,1,,,6,7,3,5,4,,,87,2005-03-22
Geelong,2005,28,Port Adelaide,5,W,22,6,5,1,7,1,,,3,,5,,,1,,,4,3,2,1,3,,,82,2005-03-29
Geelong,2005,29,Western Bulldogs,6,W,22,3,2,3,6,,,,1,1,2,,5,,3,,3,3,,,1,,,46,2005-04-05
Geelong,2005,30,St Kilda,7,W,22,2,3,3,5,1,,,,,1,,3,,1,,,5,,1,1,,2,69,2005-04-12
Geelong,2005,31,Carlton,8,W,22,9,10,6,15,,2,,2,,5,,,,,,3,12,2,3,2,,,96,2005-04-19
Geelong,2005,32,Kangaroos,9,W,22,8,8,4,12,3,1,,3,,2,,2,1,2,,6,6,3,3,4,,1,95,2005-04-26
Geelong,2005,33,Fremantle,10,L,22,2,1,2,4,1,1,,,,,,,1,,,3,1,,1,,,1,59,2005-05-03
Geelong,2005,34,Adelaide,12,W,22,5,5,7,12,2,,,2,,2,,1,1,1,,4,8,2,3,,,1,75,2005-05-17
Geelong,2005,35,Port Adelaide,16,W,22,5,3,7,12,1,,,2,,3,1,3,,3,,8,4,1,1,4,,1,86,2005-06-14
Geelong,2005,36,Western Bulldogs,17,L,22,5,6,6,11,,2,,2,,3,,1,1,,,6,5,3,3,3,,2,92,2005-06-21
Geelong,2005,37,Essendon,18,L,22,2,3,2,4,,1,1,3,,,,,1,,,2,2,1,3,,,,77,2005-06-28
Geelong,2005,38,St Kilda,19,L,22,3,3,6,9,,,,2,,1,,3,,2,,6,3,,,2,,,88,2005-07-05
Geelong,2005,39,Melbourne,20,L,22,5,5,3,8,1,,,1,,3,,2,1,,,2,6,,1,1,,1,86,2005-07-12
Geelong,2005,40,West Coast,21,W,22,6,4,8,14,,1,,3,,2,,1,2,,,8,6,1,,2,,,79,2005-07-19
Geelong,2005,41,Richmond,22,W,22,2,1,3,5,,,,3,,,,2,,1,,2,3,,1,2,,,71,2005-07-26
Geelong,2005,42,Melbourne,EF,W,22,6,3,5,11,2,,3,4,,2,1,4,3,2,,9,4,3,1,3,,1,75,2005-03-01
Geelong,2005,43,Sydney,SF,L,22,6,3,2,8,1,,2,3,1,1,,1,,,,2,3,1,1,1,,,70,2005-03-01
Geelong,2006,44,Brisbane Lions,1,W,22,5,4,3,8,2,1,,1,,1,,3,,1,,3,5,,1,,,,82,2006-03-01
Geelong,2006,45,Melbourne,6,L,22,2,4,3,5,1,,1,2,,1,,2,,2,,2,3,2,1,3,,,66,2006-04-05
Geelong,2006,46,St Kilda,7,W,22,6,6,1,7,1,1,,,1,1,,2,,1,,2,5,1,4,5,,,71,2006-04-12
Geelong,2006,47,Collingwood,8,L,22,6,4,1,7,,,2,1,2,1,,3,,1,,3,3,2,,,,,78,2006-04-19
Geelong,2006,48,Richmond,9,L,22,2,7,9,11,,1,,1,,1,,1,,,,3,8,1,,1,,,76,2006-04-26
Geelong,2006,49,Western Bulldogs,16,W,22,2,4,2,4,,,,3,,,,,1,,,2,3,1,1,1,,1,76,2006-06-14
Geelong,2006,50,Brisbane Lions,18,W,22,6,8,9,15,1,1,,2,,2,,3,1,3,,8,8,1,2,,,,93,2006-06-28
Geelong,2006,51,St Kilda,19,L,22,3,4,5,8,,1,,1,,1,,,,,,4,4,,1,1,,,83,2006-07-05
Geelong,2007,52,Port Adelaide,21,L,22,2,3,6,8,,,,,,,,,1,,,4,4,,,,,,61,2007-07-19
Sydney,2008,53,Western Bulldogs,7,L,26,8,6,6,14,1,3,,,,2,,2,,,,5,9,1,3,3,,,81,2008-04-12
