team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1941,1,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
South Melbourne,1941,2,Footscray,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
South Melbourne,1941,3,Fitzroy,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
South Melbourne,1941,4,Geelong,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
South Melbourne,1941,5,Essendon,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
South Melbourne,1941,6,Hawthorn,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
South Melbourne,1941,7,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
South Melbourne,1941,8,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
South Melbourne,1941,9,Fitzroy,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
South Melbourne,1941,10,Geelong,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
South Melbourne,1941,11,Essendon,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
