team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1956,1,South Melbourne,5,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1956-03-29
Footscray,1956,2,Hawthorn,6,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-05
Footscray,1956,3,Carlton,7,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1956-04-12
Footscray,1956,4,Essendon,8,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1956-04-19
Footscray,1956,5,Richmond,9,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-26
Footscray,1956,6,Geelong,10,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1956-05-03
Footscray,1956,7,North Melbourne,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
Footscray,1956,8,Fitzroy,12,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1956-05-17
Footscray,1956,9,St Kilda,13,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-24
Footscray,1956,10,Melbourne,14,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1956-05-31
Footscray,1956,11,Collingwood,15,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1956-06-07
Footscray,1956,12,South Melbourne,16,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1956-06-14
Footscray,1956,13,Hawthorn,17,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1956-06-21
Footscray,1956,14,Carlton,18,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-28
Footscray,1956,15,Geelong,SF,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1956,16,Collingwood,PF,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1957,17,Hawthorn,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Footscray,1957,18,Essendon,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
Footscray,1957,19,North Melbourne,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
Footscray,1957,20,Richmond,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Footscray,1957,21,Hawthorn,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
