team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2012,1,Collingwood,15,W,26,6,4,6,12,,,,5,3,,,3,1,1,,4,7,,,4,,,85,2012-06-07
Carlton,2012,2,North Melbourne,16,L,26,9,6,5,14,,,,4,2,1,,2,,1,,5,9,,,8,1,,86,2012-06-14
Carlton,2012,3,Western Bulldogs,17,W,26,9,5,4,13,,,,2,,7,,,,,,6,7,2,,4,,3,92,2012-06-21
Carlton,2012,4,Richmond,18,W,26,6,1,,6,,,,3,2,,1,,3,,,3,1,,,1,,,91,2012-06-28
Carlton,2012,5,Sydney,19,L,26,14,7,2,16,,,,2,1,1,,2,1,1,,3,13,,,8,,,91,2012-07-05
Carlton,2012,6,Brisbane Lions,20,W,26,10,6,3,13,,,,2,1,,1,,,,,2,10,1,,1,,,91,2012-07-12
Carlton,2012,7,Essendon,21,W,26,8,7,4,12,,,,1,2,,,1,,1,,2,10,,,9,,,88,2012-07-19
Carlton,2012,8↓,Gold Coast,22,L,26,,,,,,,,,,,,,,,,,,,,,,,1,2012-07-26
Carlton,2013,9,Collingwood,15,L,26,8,3,2,10,1,,,4,3,,1,2,2,,,5,3,1,1,2,,,84,2013-06-07
Carlton,2013,10,St Kilda,16,W,26,10,6,6,16,,,,2,6,3,1,2,,1,,6,9,,,5,1,1,92,2013-06-14
Carlton,2013,11,North Melbourne,17,W,26,3,2,5,8,,,,2,2,1,,2,1,2,,3,5,,,8,,,94,2013-06-21
Carlton,2013,12,Richmond,21,W,26,4,1,3,7,,,,5,1,2,,2,1,1,,3,5,,,9,,1,96,2013-07-19
Carlton,2013,13,Essendon,22,L,26,8,3,7,15,,,,5,1,,1,1,,,,5,10,,,9,,,93,2013-07-26
Carlton,2013,14,Port Adelaide,23,W,26,5,2,1,6,,,,3,,1,1,,,,,2,4,,,,,1,90,2013-08-02
Carlton,2013,15↓,Richmond,EF,W,26,2,2,3,5,,,,2,1,1,,3,1,2,,2,4,,,6,,,63,2013-03-01
Carlton,2013,16,Sydney,SF,L,26,9,4,3,12,,,,2,1,,1,1,1,,,5,4,1,,8,,,94,2013-03-01
Carlton,2014,17,Port Adelaide,1,L,26,7,1,4,11,,,,2,,1,1,1,,,,4,7,,,7,,,89,2014-03-01
