team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1899,1,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
St Kilda,1899,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
St Kilda,1899,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
St Kilda,1899,4,Essendon,15,L,,,,,,3,,,,,,,,,,,,,,,,,,,1899-06-07
St Kilda,1899,5,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
St Kilda,1899,6,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
St Kilda,1900,7,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
St Kilda,1900,8,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
St Kilda,1900,9,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
St Kilda,1900,10,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
St Kilda,1900,11,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
