team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1901,1,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Geelong,1901,2,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1902,3,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Geelong,1902,4,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Geelong,1902,5,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Geelong,1902,6,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Geelong,1902,7,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Geelong,1902,8,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Geelong,1902,9,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Geelong,1902,10,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-19
Geelong,1902,11,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Geelong,1902,12,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Geelong,1902,13,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Geelong,1902,14,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Geelong,1902,15,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Geelong,1902,16,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Geelong,1902,17,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Geelong,1902,18,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Geelong,1903,19,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Geelong,1903,20,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Geelong,1903,21,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Geelong,1903,22,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
Geelong,1903,23,Essendon,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Geelong,1903,24,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Geelong,1903,25,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Geelong,1903,26,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Geelong,1903,27,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Geelong,1903,28,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Geelong,1903,29,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Geelong,1903,30,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Geelong,1904,31,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Geelong,1904,32,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Geelong,1904,33,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Geelong,1904,34,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Geelong,1904,35,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Geelong,1904,36,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Geelong,1904,37,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Geelong,1904,38,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Geelong,1904,39,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Geelong,1904,40,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Geelong,1904,41,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Geelong,1904,42,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Geelong,1904,43,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Geelong,1904,44,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Geelong,1904,45,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Geelong,1904,46,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
