team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1925,1,Richmond,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-12
Carlton,1925,2,St Kilda,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-03
Carlton,1925,3,Essendon,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
Carlton,1925,4,Hawthorn,15,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-07
Carlton,1925,5,Geelong,16,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1925-06-14
Carlton,1925,6,Fitzroy,17,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1925-06-21
Carlton,1926,7,Hawthorn,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-01
Carlton,1926,8,Melbourne,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-08
Carlton,1926,9,Essendon,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
Carlton,1926,10,Footscray,7,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-12
Carlton,1926,11,North Melbourne,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-19
Carlton,1926,12,Collingwood,9,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-26
Carlton,1926,13,Richmond,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
Carlton,1926,14,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Carlton,1926,15,Geelong,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-31
Carlton,1926,16,South Melbourne,15,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1926-06-07
Carlton,1926,17,Essendon,17,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-21
Carlton,1926,18,Collingwood,18,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-28
Carlton,1927,19,Fitzroy,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
Carlton,1927,20,Geelong,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-22
Carlton,1927,21,Hawthorn,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
Carlton,1927,22,Footscray,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-12
Carlton,1927,23,South Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
