team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1940,1,South Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Fitzroy,1940,2,Footscray,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-10
Fitzroy,1940,3,St Kilda,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Fitzroy,1940,4,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Fitzroy,1940,5,Geelong,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Fitzroy,1940,6,Essendon,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Fitzroy,1940,7,Richmond,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Fitzroy,1940,8,Carlton,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
Fitzroy,1941,9,Richmond,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Fitzroy,1941,10,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Fitzroy,1941,11,Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Fitzroy,1941,12,Footscray,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Fitzroy,1943,13,Hawthorn,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Fitzroy,1943,14,North Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Fitzroy,1943,15,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Fitzroy,1943,16,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Fitzroy,1943,17,Richmond,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Fitzroy,1943,18,Essendon,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Fitzroy,1943,19,Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Fitzroy,1943,20,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Fitzroy,1943,21,Carlton,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Fitzroy,1943,22,Carlton,SF,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,23,Richmond,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1944,24,Collingwood,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Fitzroy,1944,25,North Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Fitzroy,1944,26,Footscray,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Fitzroy,1944,27,Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Fitzroy,1944,28,Essendon,9,D,4,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Fitzroy,1944,29,Carlton,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Fitzroy,1944,30,Geelong,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Fitzroy,1944,31,St Kilda,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Fitzroy,1944,32,Collingwood,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Fitzroy,1944,33,North Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-31
Fitzroy,1944,34,Richmond,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Fitzroy,1944,35,South Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Fitzroy,1944,36,Geelong,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Fitzroy,1946,37,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Fitzroy,1946,38,South Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Fitzroy,1946,39,Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Fitzroy,1946,40,Hawthorn,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Fitzroy,1946,41,Footscray,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Fitzroy,1946,42,North Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Fitzroy,1946,43,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Fitzroy,1946,44,Richmond,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Fitzroy,1946,45,Collingwood,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
