team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1996,1,Essendon,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1996-05-17
North Melbourne,1997,2,Collingwood,7,L,30,1,,,1,,,,,,,,,1,1,,,,,,,,,,1997-04-12
North Melbourne,1998,3,West Coast,1,W,30,5,3,,5,,1,,1,,2,,,,,,,,,,,,,,1998-03-01
North Melbourne,1998,4,Melbourne,2,L,30,3,2,2,5,1,1,,,,1,,,,,,,,,,,,,,1998-03-08
North Melbourne,1998,5,Port Adelaide,3,W,30,2,1,,2,,,,,1,,,,,,,,,,,,,,,1998-03-15
North Melbourne,1998,6,Brisbane Lions,4,W,30,3,2,5,8,1,1,,,1,1,,,,,,,,,,,,,,1998-03-22
North Melbourne,1998,7,Fremantle,5,L,30,5,2,4,9,,1,,,1,1,,,,,,,,,,,,,,1998-03-29
North Melbourne,1998,8,Adelaide,6,W,30,5,1,2,7,1,1,1,1,,2,,,,,,,,,,,,,,1998-04-05
North Melbourne,1998,9,Western Bulldogs,7,L,30,2,,1,3,,1,,,,1,,,,,,,,,,,,,,1998-04-12
North Melbourne,1998,10,Carlton,9,W,30,6,5,2,8,1,1,,,,4,,1,,,,,,,,,,,,1998-04-26
North Melbourne,1998,11,Geelong,10,L,30,6,4,3,9,1,,,,1,1,,1,,,,,,,,,,,,1998-05-03
North Melbourne,1998,12,Collingwood,11,W,30,7,1,4,11,,,1,4,,6,1,,,,,,,,,,,,,1998-05-10
North Melbourne,1998,13,Richmond,12,L,30,5,3,2,7,1,,,2,,1,1,,,,,,,,,,,,,1998-05-17
North Melbourne,1998,14,Essendon,14,W,30,,,1,1,,,,1,,,,,,,,,,,,,,,,1998-05-31
Kangaroos,1999,15,Geelong,1,L,30,8,7,1,9,4,,,,,,,1,1,1,,4,6,2,4,,,,,1999-03-01
Kangaroos,1999,16,Essendon,2,L,30,3,1,2,5,,,,,,1,2,1,,,,4,3,1,,,,,,1999-03-08
Kangaroos,1999,17,Richmond,3,W,30,7,5,2,9,3,,,1,,3,,3,,2,,5,3,3,2,,,,,1999-03-15
