team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1999,1,Kangaroos,20,L,22,7,2,3,10,,,,,2,1,1,,1,1,,3,8,,,1,,,,1999-07-12
St Kilda,1999,2,Carlton,21,L,22,9,7,6,15,,,,,3,2,2,4,2,1,,5,9,,,,,,,1999-07-19
St Kilda,1999,3,West Coast,22,W,22,8,4,11,19,,,,1,2,2,1,2,1,,,6,12,1,,1,,,,1999-07-26
St Kilda,2000,4,Sydney,1,L,22,2,2,5,7,,,,,2,,1,,,,,2,4,,,1,,,,2000-03-01
St Kilda,2000,5,West Coast,3,D,22,5,5,4,9,,,,,2,,,4,,,,4,5,,,,,,,2000-03-15
St Kilda,2000,6,Melbourne,4,L,22,4,2,2,6,,,,,1,1,,,,,,2,3,,,1,1,,,2000-03-22
St Kilda,2000,7,Carlton,10,L,22,10,6,3,13,,,,2,1,3,,,1,2,,1,10,,,1,,,,2000-05-03
St Kilda,2000,8,Port Adelaide,11,W,22,3,2,,3,1,1,,,,1,,,,,,1,2,1,1,,,,,2000-05-10
St Kilda,2001,9,Sydney,6,W,22,9,3,6,15,,1,,2,2,4,1,,,,,5,11,1,,2,,,,2001-04-05
St Kilda,2001,10,Hawthorn,7,L,22,12,7,12,24,,,,1,2,6,1,,1,,,8,15,1,,1,,,,2001-04-12
St Kilda,2001,11,Kangaroos,8,L,22,6,5,7,13,,,,2,3,2,,,,,,2,11,,,1,,,,2001-04-19
St Kilda,2001,12,Collingwood,9,L,22,10,6,7,17,,,,2,2,2,2,4,,1,,6,11,1,,,,,,2001-04-26
St Kilda,2001,13,Melbourne,10,L,22,12,4,4,16,,,,2,,1,1,,3,1,,8,10,,,2,,,,2001-05-03
St Kilda,2001,14,Essendon,11,L,22,6,2,4,10,,,,1,2,2,,,,,,7,3,,,2,,,,2001-05-10
St Kilda,2001,15,Fremantle,12,W,22,1,2,1,2,,,,1,1,,,,,1,,,2,,,,,,,2001-05-17
