team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1906,1,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Carlton,1906,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Carlton,1906,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Carlton,1906,5,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Carlton,1906,6,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Carlton,1906,7,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Carlton,1906,8,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Carlton,1906,9,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Carlton,1906,10,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Carlton,1906,11,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Carlton,1906,12,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Carlton,1906,13,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Carlton,1906,14,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1907,15,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,16,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Carlton,1907,17,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Carlton,1907,18,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Carlton,1907,19,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Carlton,1907,20,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Carlton,1907,21,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-21
Carlton,1907,22,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,23,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1908,24,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,25,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Carlton,1908,26,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Carlton,1908,27,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Carlton,1908,28,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Carlton,1908,29,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Carlton,1908,30,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
Carlton,1908,31,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Carlton,1908,32,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Carlton,1908,33,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
