team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1938,1,Geelong,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
St Kilda,1938,2,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
St Kilda,1938,3,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
St Kilda,1938,4,Geelong,13,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-24
St Kilda,1938,5,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
St Kilda,1940,6,Hawthorn,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-08
St Kilda,1940,7,North Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
St Kilda,1940,8,Collingwood,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
St Kilda,1940,9,South Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
St Kilda,1940,10,Melbourne,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-26
St Kilda,1940,11,Essendon,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
St Kilda,1940,12,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
St Kilda,1940,13,Footscray,15,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-07
St Kilda,1940,14,Carlton,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
St Kilda,1940,15,Richmond,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
