team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1897,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
South Melbourne,1897,2,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-08
South Melbourne,1897,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
South Melbourne,1897,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
South Melbourne,1897,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
South Melbourne,1897,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
South Melbourne,1897,7,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
South Melbourne,1897,8,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
South Melbourne,1897,9,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
South Melbourne,1897,10,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-17
South Melbourne,1897,11,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
South Melbourne,1898,12,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
South Melbourne,1898,13,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
South Melbourne,1898,14,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
South Melbourne,1898,15,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
South Melbourne,1898,16,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-29
South Melbourne,1898,17,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
South Melbourne,1898,18,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
South Melbourne,1898,19,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
South Melbourne,1898,20,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
South Melbourne,1898,21,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
South Melbourne,1898,22,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
South Melbourne,1898,23,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
South Melbourne,1898,24,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
South Melbourne,1898,25,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
South Melbourne,1898,26,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
South Melbourne,1898,27,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
South Melbourne,1898,28,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
South Melbourne,1899,29,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1899,30,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
South Melbourne,1899,31,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
South Melbourne,1899,32,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
South Melbourne,1899,33,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
South Melbourne,1899,34,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
South Melbourne,1899,35,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
South Melbourne,1899,36,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
South Melbourne,1899,37,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
South Melbourne,1899,38,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
South Melbourne,1899,39,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
South Melbourne,1899,40,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
South Melbourne,1899,41,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
South Melbourne,1899,42,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
South Melbourne,1899,43,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
South Melbourne,1899,44,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
South Melbourne,1899,45,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1900,46,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
South Melbourne,1900,47,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
South Melbourne,1900,48,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
South Melbourne,1900,49,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
South Melbourne,1900,50,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
