team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1941,1,Richmond,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
South Melbourne,1943,2,Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Geelong,1944,3,Footscray,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-01
Geelong,1944,4,South Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Geelong,1944,5,Hawthorn,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
Geelong,1944,6,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Geelong,1944,7,Essendon,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Geelong,1944,8,Carlton,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Geelong,1944,9,Richmond,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Geelong,1944,10,St Kilda,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-19
Geelong,1944,11,North Melbourne,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-03
Geelong,1944,12,Fitzroy,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Geelong,1944,13,Footscray,12,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-17
Geelong,1944,14,South Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Geelong,1944,15,Hawthorn,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Geelong,1944,16,Melbourne,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
Geelong,1944,17,Essendon,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-14
Geelong,1944,18,Carlton,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Geelong,1944,19,Fitzroy,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Geelong,1945,20,Fitzroy,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Geelong,1945,21,Footscray,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Geelong,1945,22,North Melbourne,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
Geelong,1945,23,Fitzroy,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Geelong,1945,24,Hawthorn,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Geelong,1945,25,Essendon,18,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Geelong,1945,26,Carlton,19,L,22,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Geelong,1945,27,St Kilda,20,W,22,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
St Kilda,1946,28,North Melbourne,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
St Kilda,1946,29,Footscray,13,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
St Kilda,1946,30,Collingwood,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
St Kilda,1946,31,Geelong,16,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
