team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1941,1,Carlton,8,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-19
Fitzroy,1941,2,Hawthorn,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
Fitzroy,1941,3,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Fitzroy,1941,4,North Melbourne,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-10
Fitzroy,1941,5,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Fitzroy,1944,6,Footscray,5,L,37,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-29
Fitzroy,1946,7,Geelong,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-15
Fitzroy,1946,8,Carlton,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Fitzroy,1946,9,Essendon,5,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-29
Fitzroy,1946,10,North Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Fitzroy,1946,11,St Kilda,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-10
Fitzroy,1946,12,Richmond,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Fitzroy,1946,13,Carlton,15,W,25,,,,,5,,,,,,,,,,,,,,,,,,,1946-06-07
Fitzroy,1946,14,Essendon,16,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1946-06-14
Fitzroy,1946,15,South Melbourne,17,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1946-06-21
Fitzroy,1946,16,Melbourne,18,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1946-06-28
