team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1991,1,North Melbourne,2,L,12,8,4,3,11,,,,,,,,,2,,,,,,,,,,,1991-03-08
Brisbane Bears,1991,2,Carlton,3,L,12,4,2,6,10,1,,,1,,,,,1,,,,,,,,,,,1991-03-15
Brisbane Bears,1991,3,St Kilda,8,L,12,7,3,5,12,,,,1,,,,,1,1,,,,,,,,,,1991-04-19
Brisbane Bears,1991,4,Footscray,9,L,12,3,2,2,5,,,,,,,,,,1,,,,,,,,,,1991-04-26
Brisbane Bears,1991,5,North Melbourne,17,L,12,9,1,2,11,2,,,1,,,,,,,,,,,,,,,,1991-06-21
Brisbane Bears,1991,6,Carlton,18,W,12,17,3,6,23,,2,,4,,,,,,,,,,,,,,,,1991-06-28
Brisbane Bears,1991,7,Geelong,19,L,12,2,1,5,7,,,,1,,,,,,1,,,,,,,,,,1991-07-05
Brisbane Bears,1991,8,Collingwood,20,L,12,13,7,6,19,1,,,,,,,,,,,,,,,,,,,1991-07-12
Brisbane Bears,1991,9,Essendon,21,L,12,11,4,6,17,2,,,2,,,,,,,,,,,,,,,,1991-07-19
Brisbane Bears,1991,10,Melbourne,22,L,12,10,4,10,20,,,,,,,,,1,1,,,,,,,,,,1991-07-26
Brisbane Bears,1991,11,St Kilda,23,L,12,11,1,11,22,,1,,,,,,,,2,,,,,,,,,,1991-08-02
Brisbane Bears,1991,12,Footscray,24,L,12,10,4,6,16,,2,,1,,,,,1,1,,,,,,,,,,1991-08-09
Brisbane Bears,1992,13,Carlton,1,L,12,8,3,7,15,,1,,2,,,,,2,1,,,,,,,,,,1992-03-01
Brisbane Bears,1992,14,Collingwood,2,L,12,14,3,10,24,1,1,,2,,,,,2,,,,,,,,,,,1992-03-08
Brisbane Bears,1992,15,Fitzroy,3,W,12,13,2,12,25,1,,,1,,,,,1,1,,,,,,,,,,1992-03-15
Brisbane Bears,1992,16,West Coast,5,D,12,10,4,9,19,,,,3,,,,,,,,,,,,,,,,1992-03-29
