team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1973,1,Geelong,3,W,31,3,1,,3,,1,,,,,,,,,,,,,,,,,,1973-03-15
Collingwood,1973,2,St Kilda,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1973-03-22
Collingwood,1973,3,North Melbourne,5,W,31,14,6,5,19,1,,,,,,,,,1,,,,,,,,,,1973-03-29
Collingwood,1973,4,Melbourne,6,W,31,13,3,,13,,2,,,,,,,2,4,,,,,,,,,,1973-04-05
Collingwood,1973,5,Carlton,7,L,31,1,,1,2,,,,,,,,,1,,,,,,,,,,,1973-04-12
Collingwood,1973,6,Hawthorn,10,W,31,4,,,4,,,,,,,,,1,1,,,,,,,,,,1973-05-03
Collingwood,1973,7,Essendon,11,W,31,9,2,2,11,,,,,,,,,1,1,,,,,,,,,,1973-05-10
Collingwood,1973,8,South Melbourne,12,W,31,24,7,4,28,1,2,,,,,,,4,5,,,,,,,,,,1973-05-17
Collingwood,1973,9,Footscray,13,W,31,8,4,1,9,,2,,,,,,,2,2,,,,,,,,,,1973-05-24
Collingwood,1973,10,St Kilda,14,W,31,6,2,2,8,1,,,,,,,,,1,,,,,,,,,,1973-05-31
Collingwood,1973,11,North Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1973-06-14
Collingwood,1973,12,Essendon,22,W,31,2,1,,2,,,,,,,,,,,,,,,,,,,,1973-07-26
Collingwood,1973,13,Richmond,PF,L,31,1,,,1,,1,,,,,,,,,,,,,,,,,,1973-03-01
Collingwood,1974,14,Essendon,1,W,31,9,2,,9,,,,,,,,,3,2,,,,,,,,,,1974-03-01
Collingwood,1974,15,Hawthorn,2,W,31,17,4,4,21,,,,,,,,,2,2,,,,,,,,,,1974-03-08
Collingwood,1974,16,Footscray,3,W,31,9,5,3,12,,,,,,,,,,3,,,,,,,,,,1974-03-15
Collingwood,1974,17,Fitzroy,4,L,31,9,1,2,11,,,,,,,,,2,2,,,,,,,,,,1974-03-22
Collingwood,1974,18,Carlton,5,W,31,11,3,4,15,,,,,,,,,2,,,,,,,,,,,1974-03-29
Collingwood,1974,19,Melbourne,6,W,31,15,3,1,16,,,,,,,,,1,,,,,,,,,,,1974-04-05
Collingwood,1974,20,St Kilda,7,W,31,8,4,2,10,,,,,,,,,2,2,,,,,,,,,,1974-04-12
Collingwood,1974,21,Geelong,8,L,31,6,3,1,7,,,,,,,,,1,3,,,,,,,,,,1974-04-19
Collingwood,1974,22,Richmond,9,W,31,9,1,3,12,,,,,,,,,1,2,,,,,,,,,,1974-04-26
Collingwood,1974,23,North Melbourne,10,W,31,8,2,3,11,,,,,,,,,,3,,,,,,,,,,1974-05-03
Collingwood,1974,24,South Melbourne,11,W,31,8,2,1,9,,,,,,,,,1,3,,,,,,,,,,1974-05-10
Collingwood,1974,25,Essendon,12,W,31,13,3,8,21,,,,,,,,,4,2,,,,,,,,,,1974-05-17
Collingwood,1974,26,Hawthorn,13,W,31,5,2,2,7,,,,,,,,,1,1,,,,,,,,,,1974-05-24
Collingwood,1974,27,Fitzroy,14,W,31,9,2,5,14,,,,,,,,,2,2,,,,,,,,,,1974-05-31
Collingwood,1974,28,Footscray,15,W,31,15,3,,15,,,,,,,,,3,2,,,,,,,,,,1974-06-07
Collingwood,1974,29,Carlton,16,L,31,8,3,5,13,,,,,,,,,2,1,,,,,,,,,,1974-06-14
Collingwood,1974,30,Melbourne,17,W,31,9,5,2,11,,,,,,,,,1,3,,,,,,,,,,1974-06-21
Collingwood,1974,31,St Kilda,18,L,31,12,2,1,13,,,,,,,,,,2,,,,,,,,,,1974-06-28
Collingwood,1974,32,Geelong,19,W,31,15,4,3,18,2,2,,,,,,,1,2,,,,,,,,,,1974-07-05
Collingwood,1974,33,Richmond,20,L,31,12,3,2,14,2,4,,,,,,,2,,,,,,,,,,,1974-07-12
Collingwood,1974,34,North Melbourne,21,L,31,9,4,3,12,1,1,,,,,,,,1,,,,,,,,,,1974-07-19
Collingwood,1974,35,South Melbourne,22,L,31,18,8,4,22,2,,,,,,,,4,1,,,,,,,,,,1974-07-26
Collingwood,1974,36,Footscray,EF,W,31,4,1,5,9,,,,,,,,,,2,,,,,,,,,,1974-03-01
Collingwood,1974,37,Hawthorn,SF,L,31,14,6,6,20,,1,,,,,,,3,2,,,,,,,,,,1974-03-01
Collingwood,1975,38,South Melbourne,1,W,31,9,1,3,12,,,,,,,,,,,,,,,,,,,,1975-03-01
Collingwood,1975,39,Carlton,2,L,31,9,2,1,10,,,,,,,,,,,,,,,,,,,,1975-03-08
Collingwood,1975,40,Fitzroy,3,W,31,5,1,1,6,,,,,,,,,1,,,,,,,,,,,1975-03-15
Collingwood,1975,41,Footscray,5,L,31,7,3,2,9,,,,,,,,,1,,,,,,,,,,,1975-03-29
Collingwood,1975,42,North Melbourne,7,W,31,2,,,2,,,,,,,,,1,,,,,,,,,,,1975-04-12
Collingwood,1975,43,Essendon,8,W,31,5,1,1,6,,,,,,,,,1,1,,,,,,,,,,1975-04-19
Collingwood,1975,44,St Kilda,9,W,31,8,3,3,11,,,,,,,,,,1,,,,,,,,,,1975-04-26
Collingwood,1975,45,Hawthorn,10,L,31,17,2,,17,,,,,,,,,,,,,,,,,,,,1975-05-03
Collingwood,1975,46,Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Collingwood,1975,47,South Melbourne,12,W,31,10,3,,10,,,,,,,,,1,3,,,,,,,,,,1975-05-17
Collingwood,1975,48,Carlton,13,L,31,8,3,1,9,,,,,,,,,2,1,,,,,,,,,,1975-05-24
Collingwood,1975,49,Geelong,14,L,31,9,1,4,13,,,,,,,,,3,4,,,,,,,,,,1975-05-31
Collingwood,1975,50,Fitzroy,15,W,31,11,3,2,13,,,,,,,,,1,6,,,,,,,,,,1975-06-07
Collingwood,1975,51,Footscray,16,W,31,15,4,3,18,,,,,,,,,2,2,,,,,,,,,,1975-06-14
Collingwood,1975,52,Richmond,17,L,31,8,3,4,12,,,,,,,,,3,4,,,,,,,,,,1975-06-21
Collingwood,1975,53,North Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1975-06-28
Collingwood,1976,54,Carlton,1,L,31,3,,,3,,,,,,,,,,,,,,,,,,,,1976-03-01
Collingwood,1976,55,Richmond,4,W,31,12,6,5,17,2,2,,,,,,,1,1,,,,,,,,,,1976-03-22
Collingwood,1976,56,St Kilda,5,L,31,6,3,4,10,,1,,,,,,,2,4,,,,,,,,,,1976-03-29
Collingwood,1976,57,Footscray,9,L,31,7,1,4,11,,,,,,,,,2,2,,,,,,,,,,1976-04-26
Collingwood,1976,58,Essendon,10,L,31,14,7,3,17,,,,,,,,,1,3,,,,,,,,,,1976-05-03
Collingwood,1976,59,Melbourne,11,W,31,12,5,6,18,1,2,,,,,,,,2,,,,,,,,,,1976-05-10
Collingwood,1976,60,Carlton,12,W,31,12,7,7,19,1,1,,,,,,,,3,,,,,,,,,,1976-05-17
Collingwood,1976,61,Richmond,14,L,31,9,2,8,17,,2,,,,,,,2,2,,,,,,,,,,1976-05-31
Collingwood,1976,62,Hawthorn,15,L,31,13,5,1,14,2,2,,,,,,,3,2,,,,,,,,,,1976-06-07
