team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1927,1,North Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
South Melbourne,1927,2,Richmond,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
South Melbourne,1927,3,Fitzroy,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
South Melbourne,1927,4,Essendon,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
South Melbourne,1927,5,Hawthorn,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
South Melbourne,1927,6,Geelong,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
South Melbourne,1927,7,Carlton,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
South Melbourne,1927,8,Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
South Melbourne,1927,9,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
South Melbourne,1927,10,Footscray,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
South Melbourne,1927,11,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
South Melbourne,1927,12,Geelong,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
South Melbourne,1928,13,Footscray,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
South Melbourne,1928,14,St Kilda,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
South Melbourne,1928,15,Essendon,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
South Melbourne,1928,16,North Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
South Melbourne,1928,17,Geelong,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
South Melbourne,1928,18,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
South Melbourne,1928,19,Fitzroy,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
South Melbourne,1928,20,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
South Melbourne,1928,21,Richmond,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
South Melbourne,1928,22,Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
South Melbourne,1928,23,Hawthorn,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
South Melbourne,1928,24,Footscray,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
South Melbourne,1928,25,St Kilda,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
South Melbourne,1928,26,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
South Melbourne,1928,27,North Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
