team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2024,1,Gold Coast,9,W,38,13,4,,13,,,,,2,5,,2,1,,,2,11,,,,,,60,2024-04-26
Brisbane Lions,2024,2,Adelaide,10,D,38,10,4,5,15,,,,1,1,4,1,2,1,,,6,8,,,2,,,53,2024-05-03
Brisbane Lions,2024,3,Richmond,11,W,38,10,7,2,12,1,,,2,2,3,1,1,1,1,,4,9,,1,,,1,68,2024-05-10
Brisbane Lions,2024,4,Hawthorn,12,L,38,8,6,2,10,,1,,2,1,1,,,,,,2,8,,1,1,,,66,2024-05-17
Brisbane Lions,2024,5,Western Bulldogs,14,W,38,10,3,3,13,,,,5,1,3,2,1,1,,,4,9,,,1,1,1,77,2024-05-31
Brisbane Lions,2024,6,St Kilda,15,W,38,12,7,1,13,,1,,,2,4,,2,,1,,2,12,,,,,1,76,2024-06-07
Brisbane Lions,2024,7,Port Adelaide,16,W,38,8,1,9,17,2,,,3,3,1,1,3,,1,,3,14,,,1,,,72,2024-06-14
Brisbane Lions,2024,8,Melbourne,17,W,38,12,5,6,18,,,,4,3,1,2,2,1,1,,7,12,,,,,,72,2024-06-21
Brisbane Lions,2024,9,Adelaide,18,W,38,6,1,3,9,,,,1,1,3,,2,,,,2,6,,,,,2,74,2024-06-28
Brisbane Lions,2024,10↑,West Coast,19,W,38,1,1,,1,,,,1,,,,,,,,,1,,,,,,9,2024-07-05
Brisbane Lions,2024,11↑,Sydney,20,W,38,2,1,,2,,,,,,,,,,,,1,1,,,,,,23,2024-07-12
Brisbane Lions,2024,12↑,St Kilda,22,W,38,3,2,3,6,1,,,,,2,,,,,,,6,,,1,,,27,2024-07-26
