team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1952,1,Melbourne,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-24
Geelong,1952,2,Footscray,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-31
Geelong,1952,3,St Kilda,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Geelong,1952,4,Fitzroy,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Geelong,1952,5,Richmond,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Geelong,1952,6,Carlton,19,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Geelong,1953,7,Hawthorn,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,8,Footscray,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
Geelong,1953,9,Essendon,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
Geelong,1953,10,South Melbourne,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-05
Geelong,1953,11,St Kilda,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Geelong,1953,12,Carlton,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Geelong,1953,13,North Melbourne,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Geelong,1953,14,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Geelong,1953,15,Footscray,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-24
Geelong,1953,16,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Geelong,1953,17,Essendon,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
Geelong,1953,18,Richmond,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
Geelong,1953,19,South Melbourne,17,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-21
Geelong,1953,20,Melbourne,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-28
Geelong,1953,21,Collingwood,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,22,Footscray,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,23,Collingwood,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1954,24,Fitzroy,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1954,25,North Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Geelong,1954,26,Essendon,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-15
Geelong,1954,27,St Kilda,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Geelong,1954,28,Hawthorn,5,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-29
Geelong,1954,29,Collingwood,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-05
Geelong,1954,30,Carlton,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Geelong,1954,31,Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Geelong,1954,32,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Geelong,1954,33,Richmond,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Geelong,1955,34,South Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1955,35,Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Geelong,1955,36,Richmond,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Geelong,1955,37,Fitzroy,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Geelong,1955,38,Hawthorn,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Geelong,1955,39,South Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Geelong,1955,40,Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Geelong,1955,41,Richmond,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Geelong,1955,42,Fitzroy,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Geelong,1955,43,Footscray,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-14
Geelong,1955,44,St Kilda,17,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-21
Geelong,1955,45,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Geelong,1956,46,Melbourne,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-14
Geelong,1956,47,Collingwood,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Geelong,1957,48,Footscray,1,D,24,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Geelong,1957,49,North Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Geelong,1957,50,Hawthorn,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-29
Geelong,1957,51,St Kilda,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
Geelong,1957,52,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Geelong,1957,53,Collingwood,14,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-31
Geelong,1957,54,Carlton,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Geelong,1957,55,Hawthorn,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
Geelong,1957,56,St Kilda,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
