team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1903,1,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Fitzroy,1903,2,Collingwood,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,3,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,4,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,5,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Fitzroy,1903,6,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Fitzroy,1903,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Fitzroy,1903,8,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,9,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Fitzroy,1903,10,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,11,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,12,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Fitzroy,1903,13,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Fitzroy,1903,14,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,15,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1904,16,Carlton,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,17,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Fitzroy,1904,18,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-15
Fitzroy,1904,19,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Fitzroy,1904,20,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Fitzroy,1904,21,Geelong,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,22,South Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-12
Fitzroy,1904,23,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Fitzroy,1904,24,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Fitzroy,1904,25,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
Fitzroy,1904,26,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Fitzroy,1904,27,Essendon,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-17
Fitzroy,1904,28,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Fitzroy,1904,29,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Fitzroy,1904,30,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Fitzroy,1904,31,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Fitzroy,1904,32,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Fitzroy,1904,33,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,34,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
