team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1954,1,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,2,Hawthorn,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Melbourne,1954,3,Richmond,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
Melbourne,1954,4,St Kilda,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Melbourne,1954,5,South Melbourne,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
Melbourne,1954,6,Geelong,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Melbourne,1954,7,Essendon,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Melbourne,1954,8,Hawthorn,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-31
Melbourne,1954,9,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Melbourne,1954,10,Richmond,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Melbourne,1954,11,St Kilda,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Melbourne,1954,12,Geelong,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,13,Footscray,GF,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1955,14,St Kilda,1,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1955,15,North Melbourne,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-22
Melbourne,1955,16,Essendon,5,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-29
Melbourne,1955,17,Hawthorn,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-05
Melbourne,1955,18,Carlton,8,W,11,,,,,7,,,,,,,,,,,,,,,,,,,1955-04-19
Melbourne,1955,19,Richmond,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Melbourne,1955,20,Fitzroy,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Melbourne,1955,21,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Melbourne,1955,22,St Kilda,12,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
Melbourne,1955,23,Geelong,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
Melbourne,1955,24,Footscray,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Melbourne,1955,25,North Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Melbourne,1955,26,Essendon,16,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1955-06-14
Melbourne,1955,27,Hawthorn,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Melbourne,1955,28,South Melbourne,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-28
Melbourne,1955,29,Collingwood,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1955,30,Collingwood,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1956,31,Richmond,1,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
Melbourne,1956,32,Carlton,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-08
Melbourne,1956,33,Footscray,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Melbourne,1956,34,Fitzroy,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-22
Melbourne,1956,35,Geelong,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Melbourne,1956,36,North Melbourne,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-05
Melbourne,1956,37,Collingwood,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Melbourne,1956,38,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Melbourne,1956,39,Essendon,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Melbourne,1956,40,Richmond,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
Melbourne,1956,41,Carlton,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Melbourne,1956,42,Footscray,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Melbourne,1956,43,Fitzroy,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Melbourne,1956,44,Geelong,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Melbourne,1956,45,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Melbourne,1956,46,Collingwood,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Melbourne,1956,47,Collingwood,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Melbourne,1956,48,Collingwood,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Melbourne,1957,49,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,50,Collingwood,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Melbourne,1957,51,Essendon,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Melbourne,1957,52,Hawthorn,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Melbourne,1957,53,St Kilda,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-29
Melbourne,1957,54,South Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Melbourne,1957,55,Geelong,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Melbourne,1957,56,Hawthorn,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Melbourne,1957,57,St Kilda,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Melbourne,1957,58,Essendon,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,59,Hawthorn,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,60,Essendon,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1958,61,Carlton,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Melbourne,1958,62,Geelong,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Melbourne,1958,63,North Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Melbourne,1958,64,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Melbourne,1958,65,Essendon,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Melbourne,1958,66,St Kilda,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Melbourne,1958,67,Footscray,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Melbourne,1958,68,Richmond,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Melbourne,1958,69,South Melbourne,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Melbourne,1958,70,Collingwood,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Melbourne,1958,71,Fitzroy,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Melbourne,1958,72,Carlton,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Melbourne,1958,73,Geelong,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
Melbourne,1958,74,North Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Melbourne,1958,75,Hawthorn,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Melbourne,1958,76,Essendon,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Melbourne,1958,77,St Kilda,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Melbourne,1958,78,Footscray,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Melbourne,1958,79,Collingwood,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Melbourne,1958,80,Collingwood,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Melbourne,1959,81,Richmond,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,82,Collingwood,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Melbourne,1959,83,Fitzroy,3,L,11,,,,,6,,,,,,,,,,,,,,,,,,,1959-03-15
Melbourne,1959,84,Footscray,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-22
Melbourne,1959,85,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Melbourne,1959,86,Geelong,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Melbourne,1959,87,Essendon,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Melbourne,1959,88,Hawthorn,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Melbourne,1959,89,St Kilda,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Melbourne,1959,90,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Melbourne,1959,91,Richmond,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Melbourne,1959,92,Collingwood,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Melbourne,1959,93,Fitzroy,14,D,11,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Melbourne,1959,94,Footscray,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Melbourne,1959,95,Carlton,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Melbourne,1959,96,Geelong,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Melbourne,1959,97,South Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Melbourne,1959,98,Carlton,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,99,Essendon,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1960,100,North Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,101,St Kilda,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Melbourne,1960,102,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Melbourne,1960,103,Collingwood,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Melbourne,1960,104,Hawthorn,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Melbourne,1960,105,Richmond,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Melbourne,1960,106,Essendon,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-12
Melbourne,1960,107,Footscray,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Melbourne,1960,108,Fitzroy,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Melbourne,1960,109,Geelong,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-03
Melbourne,1960,110,Carlton,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Melbourne,1960,111,North Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Melbourne,1960,112,St Kilda,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Melbourne,1960,113,South Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Melbourne,1960,114,Collingwood,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Melbourne,1960,115,Hawthorn,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Melbourne,1960,116,Richmond,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Melbourne,1960,117,Essendon,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Melbourne,1960,118,Fitzroy,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,119,Collingwood,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1961,120,Fitzroy,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,121,Hawthorn,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Melbourne,1961,122,Essendon,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Melbourne,1961,123,St Kilda,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-22
Melbourne,1961,124,Geelong,5,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1961-03-29
Melbourne,1961,125,Footscray,6,W,11,,,,,6,,,,,,,,,,,,,,,,,,,1961-04-05
Melbourne,1961,126,Carlton,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1961-04-12
Melbourne,1961,127,Collingwood,8,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1961-04-19
Melbourne,1961,128,Richmond,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1961-05-10
Melbourne,1961,129,Hawthorn,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-24
Melbourne,1961,130,Essendon,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-31
Melbourne,1961,131,St Kilda,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Melbourne,1961,132,Geelong,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Melbourne,1961,133,Footscray,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Melbourne,1961,134,Carlton,18,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-28
Melbourne,1961,135,Hawthorn,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,136,Footscray,PF,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1962,137,Richmond,1,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1962-03-01
Melbourne,1962,138,Geelong,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-08
Melbourne,1962,139,Footscray,3,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-15
Melbourne,1962,140,Collingwood,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-22
Melbourne,1962,141,North Melbourne,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-29
Melbourne,1962,142,South Melbourne,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-05
Melbourne,1962,143,Carlton,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-12
Melbourne,1962,144,Fitzroy,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Melbourne,1962,145,Hawthorn,11,W,11,,,,,5,,,,,,,,,,,,,,,,,,,1962-05-10
Melbourne,1962,146,Richmond,12,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1962-05-17
Melbourne,1962,147,Geelong,13,L,11,,,,,4,,,,,,,,,,,,,,,,,,,1962-05-24
Melbourne,1962,148,Footscray,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-31
Melbourne,1962,149,Collingwood,15,W,11,,,,,5,,,,,,,,,,,,,,,,,,,1962-06-07
Melbourne,1962,150,North Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Melbourne,1962,151,South Melbourne,17,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1962-06-21
Melbourne,1962,152,Carlton,18,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-28
Melbourne,1962,153,Carlton,SF,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1962-03-01
