team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1937,1,Fitzroy,6,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-05
Essendon,1937,2,South Melbourne,7,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-12
Essendon,1937,3,Melbourne,13,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-24
Essendon,1937,4,Geelong,14,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-31
Essendon,1937,5,Hawthorn,15,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-07
Essendon,1938,6,St Kilda,1,W,29,,,,,6,,,,,,,,,,,,,,,,,,,1938-03-01
Essendon,1938,7,Collingwood,2,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-08
Essendon,1938,8,Carlton,3,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-15
Essendon,1938,9,North Melbourne,4,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1938-03-22
Essendon,1938,10,South Melbourne,5,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1938-03-29
Essendon,1938,11,Fitzroy,6,L,29,,,,,4,,,,,,,,,,,,,,,,,,,1938-04-05
Essendon,1938,12,Hawthorn,7,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-12
Essendon,1938,13,Geelong,8,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-19
Essendon,1938,14,St Kilda,12,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1938-05-17
Essendon,1938,15,Richmond,9,L,29,,,,,7,,,,,,,,,,,,,,,,,,,1938-04-26
Essendon,1938,16,Footscray,10,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-03
Essendon,1938,17,Melbourne,11,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1938-05-10
Essendon,1938,18,Collingwood,13,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1938-05-24
Essendon,1938,19,Carlton,14,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,20,North Melbourne,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-07
Essendon,1938,21,South Melbourne,16,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-14
Essendon,1938,22,Fitzroy,17,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1938-06-21
Essendon,1938,23,Hawthorn,18,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1938-06-28
Essendon,1939,24,Footscray,1,W,29,,,,,6,,,,,,,,,,,,,,,,,,,1939-03-01
Essendon,1939,25,Melbourne,2,L,29,,,,,6,,,,,,,,,,,,,,,,,,,1939-03-08
Essendon,1939,26,Richmond,3,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-15
Essendon,1939,27,Geelong,4,L,29,,,,,5,,,,,,,,,,,,,,,,,,,1939-03-22
Essendon,1939,28,St Kilda,5,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1939-03-29
Essendon,1939,29,North Melbourne,6,L,29,,,,,5,,,,,,,,,,,,,,,,,,,1939-04-05
Essendon,1939,30,Carlton,7,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-12
Essendon,1939,31,South Melbourne,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-19
Essendon,1939,32,Fitzroy,9,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1939-04-26
Essendon,1939,33,Hawthorn,10,W,29,,,,,10,,,,,,,,,,,,,,,,,,,1939-05-03
Essendon,1939,34,Collingwood,11,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1939-05-10
Essendon,1939,35,Footscray,12,L,29,,,,,4,,,,,,,,,,,,,,,,,,,1939-05-17
Essendon,1939,36,Melbourne,13,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1939-05-24
Essendon,1939,37,Richmond,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Essendon,1939,38,Geelong,15,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1939-06-07
Essendon,1939,39,St Kilda,16,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1939-06-14
Essendon,1939,40,North Melbourne,17,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1939-06-21
Essendon,1939,41,Carlton,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
Essendon,1940,42,Melbourne,1,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,43,Footscray,2,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-08
Essendon,1940,44,South Melbourne,3,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-15
Essendon,1940,45,Fitzroy,4,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-22
Essendon,1940,46,Hawthorn,5,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1940-03-29
Essendon,1940,47,Collingwood,6,L,29,,,,,5,,,,,,,,,,,,,,,,,,,1940-04-05
Essendon,1940,48,Geelong,7,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1940-04-12
Essendon,1940,49,Richmond,9,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-26
Essendon,1940,50,St Kilda,10,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-03
Essendon,1940,51,North Melbourne,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-10
Essendon,1940,52,Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Essendon,1940,53,Footscray,13,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-24
