team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1932,1,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Hawthorn,1934,2,Carlton,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Hawthorn,1934,3,Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Hawthorn,1935,4,Richmond,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Hawthorn,1935,5,Footscray,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Hawthorn,1935,6,Collingwood,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Hawthorn,1935,7,North Melbourne,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Hawthorn,1935,8,Carlton,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Hawthorn,1935,9,Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Hawthorn,1935,10,St Kilda,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Hawthorn,1935,11,Essendon,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
Hawthorn,1935,12,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Hawthorn,1935,13,Fitzroy,18,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
Hawthorn,1936,14,Collingwood,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Hawthorn,1936,15,Richmond,5,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-29
Hawthorn,1936,16,South Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Hawthorn,1936,17,Geelong,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
Hawthorn,1936,18,Essendon,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Hawthorn,1936,19,Fitzroy,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Hawthorn,1936,20,St Kilda,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Hawthorn,1936,21,North Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Hawthorn,1936,22,Collingwood,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Hawthorn,1936,23,Footscray,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Hawthorn,1936,24,Richmond,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Hawthorn,1936,25,South Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Hawthorn,1936,26,Geelong,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Hawthorn,1937,27,North Melbourne,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Hawthorn,1937,28,St Kilda,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Hawthorn,1937,29,Fitzroy,3,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-15
Hawthorn,1937,30,Essendon,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Hawthorn,1937,31,Geelong,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Hawthorn,1937,32,South Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Hawthorn,1937,33,Richmond,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-12
Hawthorn,1937,34,Melbourne,8,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1937-04-19
Hawthorn,1937,35,Carlton,9,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-26
Hawthorn,1937,36,Footscray,10,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-03
Hawthorn,1937,37,Collingwood,11,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-10
