team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1920,1,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Fitzroy,1920,2,Geelong,5,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-29
Fitzroy,1920,3,Essendon,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Fitzroy,1920,4,St Kilda,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Fitzroy,1920,5,Richmond,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-03
Fitzroy,1920,6,South Melbourne,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Fitzroy,1920,7,Carlton,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Fitzroy,1920,8,Geelong,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-24
Fitzroy,1920,9,Collingwood,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Fitzroy,1920,10,Essendon,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Fitzroy,1920,11,Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Fitzroy,1920,12,St Kilda,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Fitzroy,1920,13,Collingwood,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Fitzroy,1921,14,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Fitzroy,1921,15,St Kilda,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Fitzroy,1921,16,Richmond,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
Fitzroy,1921,17,Carlton,4,D,6,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Fitzroy,1921,18,Geelong,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Fitzroy,1921,19,Collingwood,10,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-03
Fitzroy,1921,20,Richmond,12,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-17
Fitzroy,1921,21,Carlton,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
