team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1940,1,Footscray,11,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-10
Fitzroy,1940,2,North Melbourne,13,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-24
Fitzroy,1940,3,Geelong,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-31
Fitzroy,1940,4,Essendon,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-07
Fitzroy,1940,5,Richmond,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Fitzroy,1940,6,Hawthorn,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Fitzroy,1941,7,Collingwood,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-15
Fitzroy,1941,8,South Melbourne,4,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1941-03-22
Fitzroy,1941,9,St Kilda,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Fitzroy,1941,10,South Melbourne,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-07
Fitzroy,1941,11,Richmond,16,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1941-06-14
Fitzroy,1941,12,Geelong,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-21
Fitzroy,1941,13,Essendon,18,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1941-06-28
Fitzroy,1943,14,Melbourne,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,15,South Melbourne,3,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-15
Fitzroy,1943,16,Hawthorn,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Fitzroy,1943,17,Footscray,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Fitzroy,1943,18,Carlton,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Fitzroy,1943,19,Richmond,PF,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1944,20,St Kilda,1,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-01
Fitzroy,1944,21,Collingwood,2,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-08
Fitzroy,1944,22,North Melbourne,3,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-15
Fitzroy,1944,23,Richmond,4,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-22
Fitzroy,1944,24,Footscray,5,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-29
Fitzroy,1944,25,South Melbourne,6,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-05
Fitzroy,1944,26,Hawthorn,7,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1944-04-12
Fitzroy,1944,27,Melbourne,8,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1944-04-19
Fitzroy,1944,28,Essendon,9,D,30,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-26
Fitzroy,1944,29,Carlton,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-03
