team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1904,1,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
South Melbourne,1906,2,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,3,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,4,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,5,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,6,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
South Melbourne,1906,7,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
South Melbourne,1906,8,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
South Melbourne,1906,9,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
South Melbourne,1906,10,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
South Melbourne,1906,11,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
South Melbourne,1906,12,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
South Melbourne,1906,13,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
South Melbourne,1906,14,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
South Melbourne,1906,15,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
South Melbourne,1906,16,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-07
South Melbourne,1906,17,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
South Melbourne,1906,18,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
South Melbourne,1907,19,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,20,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
South Melbourne,1907,21,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
