team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2001,1,Fremantle,20,W,25,3,2,3,6,,,8,1,1,,1,1,2,,,4,3,1,,,,,,2001-07-12
Brisbane Lions,2001,2,Geelong,21,W,25,4,1,2,6,,,11,1,,2,3,,1,1,,3,3,,,2,,,,2001-07-19
Brisbane Lions,2002,3,Sydney,1,W,25,1,2,2,3,,,5,,,1,,1,,1,,1,2,1,,,,,,2002-03-01
Brisbane Lions,2002,4,Essendon,3,W,25,3,1,2,5,,,9,,,,,1,,,,3,2,1,,3,,,,2002-03-15
Brisbane Lions,2002,5,Western Bulldogs,4,W,25,,,3,3,,,4,,,,1,1,,1,,1,2,,,,,,,2002-03-22
Brisbane Lions,2003,6,Essendon,1,W,25,,1,1,1,,,18,,1,,,,,,,,1,,,,,,45,2003-03-01
Brisbane Lions,2003,7,Port Adelaide,2,W,25,1,2,3,4,,,6,,,1,,,1,,,1,4,,,3,,,25,2003-03-08
Brisbane Lions,2003,8,Geelong,6,W,25,1,1,3,4,,,8,3,,,,1,,,,1,3,,,5,,,33,2003-04-05
Brisbane Lions,2003,9,Adelaide,8,W,25,1,1,,1,,,4,1,,,,,,,,,1,,,,,,40,2003-04-19
Brisbane Lions,2003,10,West Coast,12,L,25,1,,4,5,,,15,3,,,3,1,,,,4,1,,,1,,,44,2003-05-17
Brisbane Lions,2004,11,Collingwood,3,W,25,3,,3,6,,,10,3,,1,1,2,1,1,,4,2,,,2,,,47,2004-03-15
Brisbane Lions,2004,12,West Coast,4,L,25,1,1,2,3,1,,10,3,,,,,,,,1,2,1,1,2,,,54,2004-03-22
Brisbane Lions,2004,13,Hawthorn,5,W,25,2,1,2,4,,1,5,1,,1,,1,1,,,3,2,,1,1,,,29,2004-03-29
Brisbane Lions,2004,14,Melbourne,10,W,25,2,,5,7,,1,12,,,,2,4,,2,,6,1,,,3,,2,65,2004-05-03
Brisbane Lions,2004,15,Port Adelaide,11,W,25,1,,2,3,,,9,2,,,1,,2,,,3,1,,,,,,43,2004-05-10
Brisbane Lions,2004,16,Essendon,12,W,25,1,3,2,3,,1,8,,,,,1,,1,,,3,,2,1,,1,38,2004-05-17
Brisbane Lions,2004,17,Geelong,13,L,25,2,,7,9,1,,13,3,,1,5,2,2,1,,9,,,,1,,,39,2004-05-24
Brisbane Lions,2004,18,Richmond,14,W,25,2,2,4,6,,,7,1,,2,,,,,,1,5,,,,,,35,2004-05-31
Brisbane Lions,2004,19,Western Bulldogs,15,W,25,3,4,5,8,,,20,2,1,,3,,3,,,5,4,1,,4,1,,62,2004-06-07
Brisbane Lions,2004,20,Collingwood,16,W,25,,1,2,2,,,6,,,,,2,,2,,1,1,,,3,,,26,2004-06-14
Brisbane Lions,2004,21,Adelaide,17,W,25,3,1,6,9,,,6,1,1,1,3,2,4,1,,6,3,,,3,,,56,2004-06-21
Brisbane Lions,2004,22,Sydney,18,L,25,1,2,5,6,,,22,6,,1,2,1,2,1,,3,3,1,,8,,,63,2004-06-28
Brisbane Lions,2004,23,West Coast,19,L,25,2,2,2,4,,,14,,1,,,2,,2,,1,3,1,,3,,1,58,2004-07-05
Brisbane Lions,2004,24,Hawthorn,20,W,25,3,,,3,,,9,5,,,3,2,1,1,,3,,,,4,,,44,2004-07-12
Brisbane Lions,2004,25,St Kilda,21,W,25,2,,1,3,,,8,2,1,,3,,2,,,3,,,,3,,,34,2004-07-19
Brisbane Lions,2004,26,Kangaroos,22,W,25,4,5,4,8,,,10,3,1,2,1,,,,,3,5,,,,,,51,2004-07-26
Brisbane Lions,2004,27,St Kilda,QF,W,25,5,5,8,13,,,14,4,1,,3,2,,2,,8,5,1,,6,,,94,2004-03-01
Brisbane Lions,2004,28,Geelong,PF,W,25,1,,2,3,,,5,2,,1,2,2,,2,,3,,,,,,,43,2004-03-01
Brisbane Lions,2004,29,Port Adelaide,GF,L,25,3,1,5,8,,,4,4,,1,1,4,1,,,2,6,,,1,,,23,2004-03-01
Brisbane Lions,2005,30,St Kilda,1,W,25,3,2,4,7,,,18,,2,1,1,2,1,2,,6,3,,,5,,,57,2005-03-01
Brisbane Lions,2005,31,Port Adelaide,2,L,25,4,1,3,7,,,5,1,1,,3,1,3,1,,6,1,,,1,1,,42,2005-03-08
Brisbane Lions,2005,32,Sydney,3,L,25,1,1,1,2,,,6,,,,,1,,1,,1,1,,,1,,,37,2005-03-15
Brisbane Lions,2005,33,Hawthorn,4,L,25,5,2,3,8,1,,13,5,,2,1,1,2,1,,7,1,1,,3,,1,74,2005-03-22
Brisbane Lions,2005,34,West Coast,5,L,25,,1,3,3,,,10,1,,1,1,2,,1,,1,2,,,,,1,48,2005-03-29
Brisbane Lions,2005,35,Essendon,6,W,25,3,1,1,4,1,,12,3,,,,1,,,,3,,1,,1,,,42,2005-04-05
Brisbane Lions,2005,36,Western Bulldogs,7,L,25,5,3,4,9,1,,21,,,1,3,,3,,,4,5,,,2,1,,78,2005-04-12
Brisbane Lions,2005,37,Adelaide,8,W,25,2,3,4,6,,,18,2,2,,1,3,,1,,6,2,2,,3,,,77,2005-04-19
Brisbane Lions,2005,38,Richmond,9,L,25,1,,3,4,,,20,,,,1,,1,,,1,2,,,2,,,48,2005-04-26
Brisbane Lions,2005,39,Fremantle,11,W,25,4,2,5,9,,1,11,4,1,1,4,2,3,,,7,2,1,1,3,,,43,2005-05-10
Brisbane Lions,2005,40,Carlton,12,W,25,4,1,4,8,,,18,2,,1,2,1,1,1,,1,5,,,3,,,43,2005-05-17
Brisbane Lions,2005,41,Geelong,13,W,25,5,4,9,14,,1,26,3,3,,3,1,,,,6,7,,1,2,,1,46,2005-05-24
Brisbane Lions,2005,42,Melbourne,14,W,25,1,1,5,6,,,12,2,,,3,,1,,,4,2,,,2,,,43,2005-05-31
Brisbane Lions,2005,43,Hawthorn,19,W,25,2,2,8,10,,,17,4,,1,3,,,,,5,5,,,2,,,62,2005-07-05
Brisbane Lions,2005,44,Sydney,20,L,25,3,2,5,8,,,13,4,2,1,3,3,2,1,,5,3,,,5,,,86,2005-07-12
Brisbane Lions,2005,45,Port Adelaide,21,L,25,6,6,6,12,,1,6,,1,1,1,1,2,1,,7,6,,,7,,,92,2005-07-19
Brisbane Lions,2005,46,St Kilda,22,L,25,7,8,6,13,1,,7,1,1,1,1,1,,1,,4,7,3,1,3,,,71,2005-07-26
Carlton,2006,47,Melbourne,1,W,10,2,,3,5,1,,5,1,,,1,1,1,,,3,1,,,1,,,33,2006-03-01
Carlton,2006,48,Fremantle,2,L,10,8,4,2,10,1,,8,2,1,,2,,3,,,6,5,,1,,1,,57,2006-03-08
Carlton,2006,49,Sydney,3,L,10,4,1,4,8,1,,11,3,,1,3,1,2,1,,7,1,1,1,2,,,58,2006-03-15
Carlton,2006,50,Hawthorn,4,L,10,,2,5,5,,,2,1,1,,1,1,,1,,2,3,,,,,,25,2006-03-22
Carlton,2006,51,Richmond,5,L,10,2,4,6,8,,,6,2,,1,1,2,1,1,,3,5,,,6,,,75,2006-03-29
Carlton,2006,52,Collingwood,6,L,10,5,2,2,7,,1,14,3,1,1,3,3,2,1,,6,1,1,,3,,,62,2006-04-05
Carlton,2006,53,Essendon,7,W,10,3,5,9,12,,,19,10,,,3,,,,,9,3,2,,7,,,68,2006-04-12
Carlton,2006,54,St Kilda,8,L,10,5,6,6,11,,,20,3,1,1,2,,1,,,4,6,,,3,,,93,2006-04-19
Carlton,2006,55,Adelaide,9,L,10,,,2,2,,,3,,1,,,,,,,1,1,,,,,,23,2006-04-26
Carlton,2006,56,Port Adelaide,10,L,10,5,3,4,9,1,,7,2,,,1,1,3,,,6,3,,,5,,,73,2006-05-03
Carlton,2006,57,Kangaroos,12,L,10,2,1,4,6,,,8,1,,,2,2,1,1,,4,2,,,,,1,34,2006-05-17
Carlton,2006,58,Brisbane Lions,13,L,10,3,3,9,12,,,4,,1,2,5,,3,,,5,7,,,2,1,,48,2006-05-24
Carlton,2006,59,Geelong,14,L,10,2,,2,4,,,3,1,1,,1,,1,,,2,1,,,5,,,43,2006-05-31
