team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1↑,Brisbane Lions,8,L,21,2,1,5,7,,,,,,,1,2,1,1,,3,3,,,1,,,46,2012-04-19
Greater Western Sydney,2012,2,Port Adelaide,19,W,21,4,2,10,14,,,,2,2,,1,1,1,1,,7,6,,,5,,,82,2012-07-05
Greater Western Sydney,2012,3,Gold Coast,20,L,21,5,5,7,12,,,,2,1,,,,1,,,5,7,,,2,,,83,2012-07-12
Greater Western Sydney,2012,4,Melbourne,21,L,21,3,1,3,6,,,,3,,2,,2,2,1,,4,3,,1,5,,,86,2012-07-19
Greater Western Sydney,2012,5↑,St Kilda,22,L,21,5,4,8,13,,,,,2,1,,,1,,,6,8,1,,,1,,45,2012-07-26
Greater Western Sydney,2012,6,North Melbourne,23,L,21,9,3,6,15,,2,,3,3,2,1,1,,,,5,9,1,2,3,,,87,2012-08-02
Greater Western Sydney,2013,7,West Coast,9,L,21,4,1,6,10,,,,3,,1,1,2,1,,,8,3,1,,3,,1,83,2013-04-26
Greater Western Sydney,2013,8,Carlton,10,L,21,6,2,3,9,,,,2,,1,,,2,,,5,5,,,3,,1,74,2013-05-03
Greater Western Sydney,2013,9,Gold Coast,23,L,21,13,9,9,22,,,,1,,2,4,1,1,,,11,11,1,1,3,,,85,2013-08-02
Greater Western Sydney,2014,10,Port Adelaide,7,L,21,5,5,5,10,,,,2,1,,,1,,,,6,5,1,,6,,,93,2014-04-12
Greater Western Sydney,2014,11,West Coast,8,L,21,5,2,7,12,,,,2,3,,3,3,,2,,5,7,1,,2,,,93,2014-04-19
Greater Western Sydney,2014,12,Fremantle,17,L,21,11,6,3,14,,,,1,5,1,1,,1,,,5,8,,,6,,1,86,2014-06-21
