team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1919,1,South Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Essendon,1919,2,Geelong,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Essendon,1920,3,South Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Essendon,1920,4,Carlton,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
North Melbourne,1925,5,Geelong,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
North Melbourne,1925,6,Essendon,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
North Melbourne,1925,7,Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
North Melbourne,1925,8,Hawthorn,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
North Melbourne,1925,9,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,10,St Kilda,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
North Melbourne,1925,11,Carlton,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1925,12,Richmond,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,13,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
North Melbourne,1925,14,Fitzroy,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
North Melbourne,1925,15,South Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
North Melbourne,1925,16,Essendon,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
North Melbourne,1926,17,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
