team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1975,1,Fitzroy,18,L,38,4,,,4,,,,,,,,,,,,,,,,,,,,1975-06-28
Hawthorn,1978,2,Melbourne,1,W,9,5,,2,7,,,,,,,,,2,3,,,,,,,,,,1978-03-01
Hawthorn,1978,3,South Melbourne,2,W,9,11,1,4,15,,,,,,,,,2,3,,,,,,,,,,1978-03-08
Hawthorn,1978,4,North Melbourne,3,L,9,18,2,3,21,,,,,,,,,3,4,,,,,,,,,,1978-03-15
Hawthorn,1978,5,Collingwood,4,W,9,10,1,3,13,,,,,,,,,2,2,,,,,,,,,,1978-03-22
Hawthorn,1978,6,Fitzroy,5,L,9,9,,1,10,,,,,,,,,4,3,,,,,,,,,,1978-03-29
Hawthorn,1978,7,Carlton,6,W,9,6,1,6,12,1,,,,,,,,,1,,,,,,,,,,1978-04-05
Hawthorn,1978,8,Footscray,7,W,9,13,2,3,16,,,,,,,,,4,2,,,,,,,,,,1978-04-12
Hawthorn,1978,9,Richmond,8,W,9,7,2,11,18,,,,,,,,,5,6,,,,,,,,,,1978-04-19
Hawthorn,1978,10,St Kilda,9,W,9,9,3,4,13,,,,,,,,,3,3,,,,,,,,,,1978-04-26
Hawthorn,1978,11,Geelong,10,W,9,6,,3,9,,,,,,,,,1,2,,,,,,,,,,1978-05-03
Hawthorn,1978,12,Essendon,11,W,9,14,2,1,15,,,,,,,,,,5,,,,,,,,,,1978-05-10
Hawthorn,1978,13,Melbourne,12,W,9,13,2,4,17,,1,,,,,,,2,1,,,,,,,,,,1978-05-17
Hawthorn,1978,14,South Melbourne,13,W,9,10,1,2,12,,,,,,,,,2,3,,,,,,,,,,1978-05-24
Hawthorn,1978,15,Collingwood,14,L,9,4,,2,6,,,,,,,,,2,1,,,,,,,,,,1978-05-31
Hawthorn,1978,16,North Melbourne,15,W,9,8,1,3,11,,,,,,,,,1,2,,,,,,,,,,1978-06-07
Hawthorn,1978,17,Fitzroy,16,L,9,3,,5,8,,1,,,,,,,1,2,,,,,,,,,,1978-06-14
Hawthorn,1978,18,Carlton,17,L,9,7,2,5,12,,,,,,,,,4,3,,,,,,,,,,1978-06-21
Hawthorn,1978,19,Richmond,19,W,9,8,5,6,14,,,,,,,,,3,2,,,,,,,,,,1978-07-05
Hawthorn,1978,20,St Kilda,20,L,9,3,1,1,4,,,,,,,,,,4,,,,,,,,,,1978-07-12
Hawthorn,1978,21,Collingwood,QF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1978-03-01
Hawthorn,1978,22,North Melbourne,GF,W,9,15,6,6,21,,,,,,,,,3,2,,,,,,,,,,1978-03-01
Hawthorn,1979,23,Geelong,3,W,9,14,2,3,17,,,,,,,,,2,1,,,,,,,,,,1979-03-15
Hawthorn,1979,24,South Melbourne,4,W,9,16,6,9,25,1,,,,,,,,2,2,,,,,,,,,,1979-03-22
Hawthorn,1979,25,Richmond,5,W,9,13,3,5,18,,,,,,,,,1,1,,,,,,,,,,1979-03-29
Hawthorn,1979,26,Carlton,6,L,9,14,4,2,16,,,,,,,,,1,,,,,,,,,,,1979-04-05
Hawthorn,1979,27,Fitzroy,7,L,9,10,1,4,14,,,,,,,,,4,3,,,,,,,,,,1979-04-12
Hawthorn,1979,28,Essendon,9,L,9,8,3,3,11,,,,,,,,,2,1,,,,,,,,,,1979-04-26
Hawthorn,1979,29,St Kilda,12,W,9,9,5,9,18,,,,,,,,,2,3,,,,,,,,,,1979-05-17
Hawthorn,1979,30,Collingwood,13,L,9,6,2,4,10,,,,,,,,,1,2,,,,,,,,,,1979-05-24
Hawthorn,1979,31,Geelong,15,W,9,9,3,5,14,,,,,,,,,3,2,,,,,,,,,,1979-06-07
Hawthorn,1979,32,Richmond,16,L,9,18,2,4,22,,,,,,,,,3,4,,,,,,,,,,1979-06-14
Hawthorn,1979,33,Fitzroy,18,L,9,9,2,7,16,,,1,,,,,,3,2,,,,,,,,,,1979-06-28
Hawthorn,1979,34,Melbourne,19,W,9,8,5,10,18,,,,,,,,,1,1,,,,,,,,,,1979-07-05
Hawthorn,1979,35,Essendon,20,W,9,9,1,8,17,,,,,,,,,2,4,,,,,,,,,,1979-07-12
Hawthorn,1979,36,North Melbourne,21,L,9,9,4,9,18,,2,,,,,,,1,7,,,,,,,,,,1979-07-19
Hawthorn,1979,37,Footscray,22,W,9,18,6,5,23,,,,,,,,,3,3,,,,,,,,,,1979-07-26
Hawthorn,1980,38,Richmond,1,L,9,11,2,6,17,,,,,,,,,1,5,,,,,,,,,,1980-03-01
Hawthorn,1980,39,St Kilda,2,W,9,14,5,9,23,,,,,,,,,1,3,,,,,,,,,,1980-03-08
Hawthorn,1980,40,Collingwood,3,W,9,6,1,3,9,,,,,,,,,3,4,,,,,,,,,,1980-03-15
Hawthorn,1980,41,Fitzroy,4,W,9,7,4,4,11,,,,,,,,,,,,,,,,,,,,1980-03-22
Hawthorn,1980,42,Geelong,5,L,9,14,3,4,18,,,,,,,,,5,4,,,,,,,,,,1980-03-29
Hawthorn,1980,43,Footscray,6,W,9,12,1,7,19,1,,,,,,,,1,3,,,,,,,,,,1980-04-05
Hawthorn,1980,44,Carlton,7,W,9,16,2,3,19,,,,,,,,,5,3,,,,,,,,,,1980-04-12
Hawthorn,1980,45,Melbourne,8,W,9,15,2,3,18,,,,,,,,,5,4,,,,,,,,,,1980-04-19
Hawthorn,1980,46,North Melbourne,9,L,9,18,2,9,27,,,,,,,,,1,3,,,,,,,,,,1980-04-26
