team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1939,1,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Footscray,1939,2,North Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Footscray,1940,3,North Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Footscray,1941,4,St Kilda,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Footscray,1941,5,Carlton,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Footscray,1941,6,Richmond,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Footscray,1941,7,North Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Footscray,1944,8,St Kilda,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Footscray,1944,9,Collingwood,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Footscray,1944,10,North Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Footscray,1946,11,Fitzroy,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Footscray,1946,12,Carlton,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Footscray,1946,13,North Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Footscray,1946,14,Essendon,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Footscray,1946,15,St Kilda,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Footscray,1946,16,South Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Footscray,1946,17,Richmond,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Footscray,1946,18,Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Footscray,1946,19,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Footscray,1946,20,Hawthorn,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Footscray,1946,21,Geelong,19,L,32,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Footscray,1946,22,Melbourne,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1947,23,St Kilda,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Footscray,1947,24,Essendon,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Footscray,1947,25,Hawthorn,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Footscray,1947,26,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Footscray,1947,27,North Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Footscray,1947,28,Collingwood,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Footscray,1947,29,Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Footscray,1947,30,Fitzroy,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Footscray,1947,31,Geelong,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Footscray,1947,32,Richmond,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Footscray,1947,33,South Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Footscray,1947,34,St Kilda,12,D,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Footscray,1947,35,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Footscray,1947,36,Hawthorn,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Footscray,1947,37,Carlton,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Footscray,1947,38,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Footscray,1947,39,Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Footscray,1947,40,Fitzroy,19,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Footscray,1948,41,St Kilda,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Footscray,1948,42,Richmond,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Footscray,1948,43,Hawthorn,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Footscray,1948,44,Carlton,4,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Footscray,1948,45,Geelong,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Footscray,1948,46,Fitzroy,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Footscray,1948,47,South Melbourne,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Footscray,1948,48,North Melbourne,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Footscray,1948,49,Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Footscray,1948,50,Essendon,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Footscray,1948,51,Collingwood,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Footscray,1948,52,St Kilda,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Footscray,1948,53,Richmond,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Footscray,1948,54,Hawthorn,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Footscray,1948,55,Geelong,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Footscray,1948,56,Fitzroy,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Footscray,1948,57,South Melbourne,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Footscray,1948,58,North Melbourne,19,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Footscray,1948,59,Collingwood,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Footscray,1949,60,Richmond,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Footscray,1949,61,Geelong,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Footscray,1949,62,Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Footscray,1949,63,North Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Footscray,1949,64,South Melbourne,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Footscray,1949,65,Fitzroy,6,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Footscray,1949,66,Collingwood,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Footscray,1949,67,Essendon,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Footscray,1949,68,Hawthorn,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Footscray,1949,69,St Kilda,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Footscray,1949,70,Carlton,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Footscray,1949,71,Richmond,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Footscray,1949,72,Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Footscray,1949,73,North Melbourne,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Footscray,1949,74,South Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Footscray,1949,75,Fitzroy,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Footscray,1949,76,Collingwood,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Footscray,1949,77,Essendon,19,L,32,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Footscray,1950,78,St Kilda,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Footscray,1950,79,Hawthorn,3,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-15
Footscray,1950,80,Essendon,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Footscray,1950,81,Melbourne,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Footscray,1950,82,South Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Footscray,1950,83,Fitzroy,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Footscray,1950,84,North Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Footscray,1950,85,Richmond,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Footscray,1950,86,St Kilda,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Footscray,1950,87,Geelong,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Footscray,1950,88,Hawthorn,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Footscray,1950,89,Essendon,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Footscray,1950,90,Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Footscray,1950,91,Carlton,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Footscray,1950,92,Collingwood,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
