team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1937,1,Hawthorn,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
North Melbourne,1937,2,Fitzroy,2,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-08
North Melbourne,1937,3,Collingwood,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
North Melbourne,1937,4,Carlton,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-22
North Melbourne,1937,5,Melbourne,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-12
North Melbourne,1937,6,Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
North Melbourne,1938,7,Footscray,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
North Melbourne,1938,8,Melbourne,8,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-19
North Melbourne,1940,9,Geelong,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
North Melbourne,1940,10,Carlton,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
North Melbourne,1940,11,Richmond,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
North Melbourne,1940,12,Essendon,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
