team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1995,1,Brisbane Bears,10,W,31,4,1,1,5,2,,,,,,,,1,1,,,,,,,,,,1995-05-03
West Coast,1996,2,Carlton,20,W,31,7,2,2,9,3,3,,2,,,,,1,1,,,,,,,,,,1996-07-12
West Coast,1996,3,Melbourne,21,W,31,7,4,3,10,3,2,1,2,,,,,,,,,,,,,,,,1996-07-19
St Kilda,1997,4,Collingwood,3,W,24,11,7,,11,5,3,,2,,,,,,1,1,,,,,,,,,1997-03-15
St Kilda,1997,5,Sydney,4,L,24,5,5,3,8,2,1,,,,,,,,,,,,,,,,,,1997-03-22
St Kilda,1997,6,Fremantle,5,L,24,9,5,2,11,2,2,,,,,,,,,,,,,,,,,,1997-03-29
St Kilda,1997,7,Richmond,9,W,24,8,4,3,11,5,1,,3,,,,,1,,,,,,,,,,,1997-04-26
St Kilda,1997,8,Geelong,10,L,24,9,4,2,11,4,2,,2,,,,,2,2,,,,,,,,,,1997-05-03
St Kilda,1997,9,West Coast,11,W,24,10,2,2,12,4,2,,2,,,,,3,,,,,,,,,,,1997-05-10
St Kilda,1997,10,Carlton,12,W,24,8,4,5,13,2,1,,,,,,,2,2,,,,,,,,,,1997-05-17
St Kilda,1997,11,Western Bulldogs,13,L,24,7,1,1,8,2,1,,,,,,,,1,,,,,,,,,,1997-05-24
St Kilda,1997,12,North Melbourne,14,W,24,15,10,1,16,9,1,,1,,,,,2,,3,,,,,,,,,1997-05-31
St Kilda,1997,13,Adelaide,15,L,24,5,2,2,7,2,,,,,,,,,,,,,,,,,,,1997-06-07
St Kilda,1997,14,Hawthorn,16,W,24,14,7,1,15,4,8,,,,,,,2,1,,,,,,,,,,1997-06-14
St Kilda,1997,15,Brisbane Lions,17,W,24,10,2,3,13,3,2,,3,,,,,3,2,,,,,,,,,,1997-06-21
St Kilda,1997,16,Collingwood,18,W,24,5,1,2,7,3,1,,,,,,,,,,,,,,,,,,1997-06-28
St Kilda,1997,17,Sydney,19,W,24,10,5,3,13,2,3,,3,,,,,1,,,,,,,,,,,1997-07-05
St Kilda,1997,18,Fremantle,20,W,24,7,1,3,10,1,1,,2,,,,,,1,,,,,,,,,,1997-07-12
St Kilda,1997,19,Melbourne,21,W,24,11,5,2,13,7,3,,3,,,,,2,,2,,,,,,,,,1997-07-19
St Kilda,1997,20,Port Adelaide,22,W,24,8,3,,8,5,,,5,,,,,1,2,,,,,,,,,,1997-07-26
St Kilda,1997,21,Brisbane Lions,QF,W,24,3,1,,3,1,,,,,,,,,,,,,,,,,,,1997-03-01
St Kilda,1997,22,North Melbourne,PF,W,24,11,8,1,12,7,,,3,,,,,,1,,,,,,,,,,1997-03-01
St Kilda,1997,23,Adelaide,GF,L,24,7,3,3,10,3,3,,,,,,,1,1,,,,,,,,,,1997-03-01
St Kilda,1998,24,Geelong,1,W,24,7,5,2,9,3,,3,2,,2,,,1,2,,,,,,,,,,1998-03-01
St Kilda,1998,25,Essendon,2,L,24,9,4,,9,2,1,,,,2,,2,,1,,,,,,,,,,1998-03-08
St Kilda,1998,26,Adelaide,3,W,24,6,3,2,8,2,2,1,1,,,,,2,,,,,,,,,,,1998-03-15
St Kilda,1998,27,Hawthorn,4,W,24,6,3,1,7,3,,1,1,,1,,,,1,,,,,,,,,,1998-03-22
St Kilda,1998,28,Carlton,5,W,24,4,1,5,9,2,1,,3,,,,2,1,3,,,,,,,,,,1998-03-29
St Kilda,1998,29,West Coast,6,W,24,,,1,1,,,,,,1,,,,4,,,,,,,,,,1998-04-05
St Kilda,1998,30,Brisbane Lions,7,L,24,4,1,3,7,2,,,2,,1,,2,,1,,,,,,,,,,1998-04-12
St Kilda,1998,31,Fremantle,9,L,24,5,1,1,6,,1,,2,,3,1,,,2,,,,,,,,,,1998-04-26
St Kilda,1998,32,Sydney,10,W,24,8,3,3,11,4,,,,,1,,,2,2,,,,,,,,,,1998-05-03
St Kilda,1998,33,Richmond,11,W,24,9,3,6,15,3,2,,3,,3,2,4,3,4,,,,,,,,,,1998-05-10
St Kilda,1998,34,Collingwood,12,W,24,9,4,3,12,4,1,,3,,3,,,,,,,,,,,,,,1998-05-17
St Kilda,1998,35,Melbourne,13,W,24,11,4,1,12,5,1,,,,1,,2,2,1,,,,,,,,,,1998-05-24
St Kilda,1998,36,Western Bulldogs,14,W,24,5,2,2,7,,1,,2,,2,1,,,,,,,,,,,,,1998-05-31
St Kilda,1998,37,North Melbourne,15,L,24,3,,,3,2,,,2,,,,,1,,,,,,,,,,,1998-06-07
St Kilda,1998,38,Geelong,16,W,24,5,4,,5,4,1,,1,,,,,,,,,,,,,,,,1998-06-14
St Kilda,1998,39,Essendon,17,L,24,7,4,3,10,3,1,1,2,,2,,2,1,1,,,,,,,,,,1998-06-21
St Kilda,1998,40,Adelaide,18,L,24,8,5,2,10,4,2,,1,,,,,1,1,,,,,,,,,,1998-06-28
St Kilda,1998,41,Hawthorn,19,L,24,9,4,2,11,2,2,,2,1,,,,,,,,,,,,,,,1998-07-05
St Kilda,1998,42,Sydney,QF,L,24,6,2,1,7,3,,,1,,1,1,,3,3,,,,,,,,,,1998-03-01
St Kilda,1998,43,Melbourne,SF,L,24,1,1,2,3,,,,4,,2,,,,1,,,,,,,,,,1998-03-01
St Kilda,1999,44,Brisbane Lions,1,L,24,7,3,1,8,2,1,,,,,,1,2,2,,5,3,,1,,,,,1999-03-01
St Kilda,1999,45,Melbourne,2,W,24,9,8,1,10,3,3,,1,,,,,,,,5,6,3,6,1,1,,,1999-03-08
St Kilda,1999,46,Adelaide,3,L,24,2,2,1,3,,1,,1,,,,,,,,,3,,2,1,,,,1999-03-15
St Kilda,1999,47,Western Bulldogs,4,W,24,8,6,3,11,4,1,,2,,2,,1,,2,,3,8,2,4,,,,,1999-03-22
St Kilda,1999,48,Kangaroos,5,L,24,8,3,1,9,4,2,,2,,2,,2,2,1,,3,6,,3,,,,,1999-03-29
St Kilda,1999,49,Carlton,6,W,24,5,2,3,8,2,1,,,,1,,1,2,2,,6,2,,1,1,,,,1999-04-05
St Kilda,1999,50,West Coast,7,W,24,7,6,2,9,1,2,,,,3,,,,,,4,5,3,2,1,,,,1999-04-12
St Kilda,1999,51,Essendon,8,W,24,6,4,,6,1,2,,,,2,,,,,,2,4,2,3,1,,,,1999-04-19
St Kilda,1999,52,Hawthorn,12,L,24,5,4,2,7,1,1,,1,,,,,,1,,5,2,2,2,1,,,,1999-05-17
St Kilda,1999,53,Western Bulldogs,19,L,24,4,3,2,6,2,,,1,,2,,,,1,,4,2,2,2,2,,,,1999-07-05
St Kilda,1999,54,Kangaroos,20,L,24,6,2,2,8,1,,,,,2,,2,2,3,,5,4,2,1,1,,,,1999-07-12
St Kilda,1999,55,Carlton,21,L,24,3,3,2,5,2,1,,1,,,,,,,,1,3,,2,,,,,1999-07-19
St Kilda,1999,56,West Coast,22,W,24,10,9,3,13,4,5,,,,,,,,1,,4,9,2,9,2,,,,1999-07-26
St Kilda,2000,57,Kangaroos,7,L,24,9,5,3,12,6,2,,1,,1,,1,1,2,,5,7,1,5,1,,,,2000-04-12
St Kilda,2000,58,Adelaide,8,L,24,4,2,1,5,2,,,1,,1,,,,,,1,4,,1,1,,,,2000-04-19
St Kilda,2000,59,Western Bulldogs,9,L,24,,,2,2,,,,,,,,,,1,,1,1,,,,,,,2000-04-26
St Kilda,2000,60,Carlton,10,L,24,3,2,1,4,1,2,,1,,,,,,,,4,,2,2,,,,,2000-05-03
St Kilda,2000,61,Hawthorn,14,L,24,7,5,4,11,3,1,,1,,,,1,1,1,,7,4,2,5,,,,,2000-05-31
St Kilda,2000,62,Collingwood,15,L,24,4,4,3,7,1,,,,,2,,2,,,,3,4,2,1,,,,,2000-06-07
St Kilda,2000,63,Kangaroos,22,L,24,8,8,7,15,2,,,1,,1,,1,,1,,3,12,1,2,2,,,,2000-07-26
