team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1903,1,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
South Melbourne,1903,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
South Melbourne,1903,3,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
South Melbourne,1903,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
South Melbourne,1903,5,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
South Melbourne,1903,6,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-05
South Melbourne,1903,7,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
South Melbourne,1903,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
South Melbourne,1903,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
South Melbourne,1903,10,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
South Melbourne,1903,11,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
South Melbourne,1903,12,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
South Melbourne,1903,13,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
South Melbourne,1903,14,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
South Melbourne,1903,15,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
South Melbourne,1903,16,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
South Melbourne,1903,17,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-21
South Melbourne,1904,18,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
South Melbourne,1904,19,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
South Melbourne,1904,20,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
South Melbourne,1904,21,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
South Melbourne,1904,22,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
South Melbourne,1904,23,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
South Melbourne,1904,24,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
South Melbourne,1904,25,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
South Melbourne,1904,26,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
South Melbourne,1904,27,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
South Melbourne,1904,28,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,29,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-17
South Melbourne,1904,30,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
South Melbourne,1904,31,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
South Melbourne,1906,32,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,33,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,34,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
South Melbourne,1906,35,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
South Melbourne,1906,36,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
South Melbourne,1906,37,Collingwood,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-26
South Melbourne,1906,38,St Kilda,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-03
South Melbourne,1906,39,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
South Melbourne,1906,40,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-17
South Melbourne,1906,41,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
South Melbourne,1906,42,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
South Melbourne,1906,43,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-07
South Melbourne,1906,44,Essendon,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-14
South Melbourne,1906,45,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-21
South Melbourne,1907,46,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,47,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
South Melbourne,1907,48,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
South Melbourne,1907,49,Carlton,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-29
South Melbourne,1907,50,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
South Melbourne,1907,51,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
South Melbourne,1907,52,Melbourne,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-19
South Melbourne,1907,53,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
South Melbourne,1907,54,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
South Melbourne,1907,55,Essendon,11,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-05-10
South Melbourne,1907,56,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
South Melbourne,1907,57,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
South Melbourne,1907,58,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
South Melbourne,1908,59,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
South Melbourne,1908,60,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
South Melbourne,1908,61,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
South Melbourne,1908,62,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
