team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1925,1,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Carlton,1925,2,Essendon,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Carlton,1925,3,Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Carlton,1925,4,Hawthorn,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Carlton,1925,5,Geelong,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Carlton,1925,6,Fitzroy,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Carlton,1925,7,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Carlton,1925,8,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Carlton,1925,9,North Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Carlton,1925,10,St Kilda,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Carlton,1925,11,Footscray,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Carlton,1925,12,South Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Carlton,1925,13,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Carlton,1925,14,Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Carlton,1925,15,Hawthorn,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Carlton,1925,16,Geelong,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Carlton,1925,17,Fitzroy,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
