team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1984,1,Melbourne,1,W,2,5,4,1,6,2,3,,,,,,,,1,,,,,,,,,,1984-03-01
Collingwood,1984,2,St Kilda,2,W,2,6,3,2,8,2,3,,,,,,,,,,,,,,,,,,1984-03-08
Collingwood,1984,3,Sydney,4,L,2,10,4,1,11,7,2,,,,,,,,,,,,,,,,,,1984-03-22
Collingwood,1984,4,Carlton,5,W,2,1,,,1,,,,,,,,,1,,,,,,,,,,,1984-03-29
Collingwood,1984,5,North Melbourne,6,W,2,8,7,1,9,3,2,,,,,,,,3,,,,,,,,,,1984-04-05
Collingwood,1984,6,Geelong,7,W,2,7,4,2,9,2,1,,,,,,,1,1,,,,,,,,,,1984-04-12
Collingwood,1984,7,Fitzroy,9,W,2,5,2,2,7,3,2,,,,,,,1,2,,,,,,,,,,1984-04-26
Collingwood,1984,8,Footscray,10,L,2,9,5,,9,3,5,,,,,,,1,1,,,,,,,,,,1984-05-03
Collingwood,1984,9,North Melbourne,16,W,2,7,5,2,9,2,5,,,,,,,,1,,,,,,,,,,1984-06-14
Collingwood,1984,10,Geelong,17,W,2,9,1,2,11,1,3,,,,,,,2,5,,,,,,,,,,1984-06-21
Collingwood,1984,11,Richmond,18,W,2,7,2,,7,4,1,,,,,,,,,,,,,,,,,,1984-06-28
Collingwood,1984,12,Fitzroy,19,L,2,4,1,1,5,3,,,,,,,,,1,,,,,,,,,,1984-07-05
