team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1911,1,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-14
Geelong,1911,2,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Geelong,1911,3,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Geelong,1912,4,St Kilda,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-08
Geelong,1912,5,Melbourne,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-22
Geelong,1912,6,Essendon,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-29
Geelong,1912,7,Collingwood,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Geelong,1912,8,South Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Geelong,1912,9,University,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Geelong,1913,10,University,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Geelong,1913,11,Melbourne,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
