team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1998,1,Adelaide,3,W,36,14,1,4,18,,,,2,1,1,3,,1,,,,,,,,,,,1998-03-15
St Kilda,1998,2,Hawthorn,4,W,36,6,1,4,10,,,,3,1,3,,1,1,,,,,,,,,,,1998-03-22
St Kilda,1998,3,Carlton,5,W,36,1,,1,2,,,,,,,1,1,,1,,,,,,,,,,1998-03-29
St Kilda,1998,4,Port Adelaide,8,W,36,6,4,9,15,,,,2,,2,,,,1,,,,,,,,,,1998-04-19
St Kilda,1998,5,Adelaide,18,L,36,4,1,3,7,,,,,1,1,1,,1,,,,,,,,,,,1998-06-28
St Kilda,1998,6,Hawthorn,19,L,36,3,1,2,5,,,,1,,1,,1,,,,,,,,,,,,1998-07-05
St Kilda,1998,7,Carlton,20,L,36,5,1,4,9,1,,,1,1,1,,,,,,,,,,,,,,1998-07-12
St Kilda,1998,8,West Coast,21,W,36,19,1,11,30,,,,3,1,4,12,,3,,,,,,,,,,,1998-07-19
St Kilda,1998,9,Brisbane Lions,22,L,36,7,1,11,18,1,,,,1,4,5,2,,,,,,,,,,,,1998-07-26
St Kilda,1998,10,Sydney,QF,L,36,3,1,,3,,,,,3,,,2,,1,,,,,,,,,,1998-03-01
St Kilda,1999,11,Brisbane Lions,1,L,36,4,,2,6,,,,,,1,5,,,,,5,2,,,,,,,1999-03-01
St Kilda,1999,12,Hawthorn,12,L,36,4,1,6,10,,1,,1,2,1,1,2,,1,,5,5,,,,,,,1999-05-17
St Kilda,1999,13,Kangaroos,20,L,36,11,2,1,12,,,,,6,3,1,,1,,,3,7,,,,,,,1999-07-12
St Kilda,1999,14,Carlton,21,L,36,16,7,4,20,,,1,2,6,2,,,3,,,7,13,,,1,,,,1999-07-19
St Kilda,1999,15,West Coast,22,W,36,6,1,3,9,,,,1,1,1,3,2,,,,1,9,,,,,,,1999-07-26
St Kilda,2000,16,Brisbane Lions,6,L,36,10,5,5,15,1,1,,,,3,1,1,,1,,6,8,,,2,,,,2000-04-05
St Kilda,2000,17,Kangaroos,7,L,36,14,5,8,22,,,,1,2,4,4,3,1,,,9,12,,,,,,,2000-04-12
St Kilda,2000,18,Adelaide,8,L,36,10,5,5,15,1,1,,,1,4,6,3,,,,4,10,,,1,,,,2000-04-19
St Kilda,2000,19,Western Bulldogs,9,L,36,19,10,7,26,1,2,,,1,7,3,,,,,8,17,1,,2,,,,2000-04-26
St Kilda,2000,20,Carlton,10,L,36,19,6,5,24,,2,,,3,8,3,,,1,,5,20,,1,,,,,2000-05-03
St Kilda,2000,21,Port Adelaide,11,W,36,8,4,8,16,,2,,1,1,1,1,2,1,1,,10,6,2,1,1,,,,2000-05-10
St Kilda,2000,22,Essendon,12,L,36,15,4,5,20,,,,1,2,3,4,3,1,,,7,13,1,,,,,,2000-05-17
St Kilda,2000,23,Fremantle,13,L,36,13,4,4,17,1,,1,1,5,2,3,1,1,1,,8,10,,1,,,,,2000-05-24
St Kilda,2000,24,Hawthorn,14,L,36,6,3,2,8,,,,1,2,1,2,2,,,,2,6,,,2,,,,2000-05-31
St Kilda,2000,25,Collingwood,15,L,36,9,5,8,17,1,,,1,1,5,,2,,2,,5,12,,1,1,,,,2000-06-07
St Kilda,2000,26,Sydney,16,L,36,10,4,5,15,,1,1,,2,2,1,1,2,1,,6,8,,1,,,,,2000-06-14
St Kilda,2000,27,Geelong,17,W,36,13,5,2,15,,,,1,5,2,,1,1,,,4,10,,,,,,,2000-06-21
St Kilda,2000,28,West Coast,18,L,36,19,8,8,27,,,,1,2,6,3,,1,,,9,16,,,,,,,2000-06-28
St Kilda,2000,29,Melbourne,19,L,36,22,6,4,26,,,,4,9,1,1,5,,1,,3,23,,,1,1,,,2000-07-05
St Kilda,2000,30,Richmond,20,L,36,15,1,3,18,,,,4,4,7,2,6,3,3,,8,9,,,,2,,,2000-07-12
St Kilda,2000,31,Brisbane Lions,21,L,36,17,4,,17,,,,1,4,4,1,2,,,,3,14,,,1,1,,,2000-07-19
St Kilda,2000,32,Kangaroos,22,L,36,17,6,5,22,,,,1,5,5,1,2,2,,,5,16,,,1,,,,2000-07-26
St Kilda,2001,33,Sydney,6,W,36,11,1,5,16,,,,,3,2,4,1,1,,,5,10,,,1,,,,2001-04-05
St Kilda,2001,34,Hawthorn,7,L,36,11,1,16,27,,,,,3,3,2,2,1,,,13,15,,,4,,,,2001-04-12
St Kilda,2001,35,Kangaroos,8,L,36,2,,3,5,,1,,,,1,2,,,,,2,3,,,1,,,,2001-04-19
St Kilda,2001,36,Collingwood,9,L,36,2,,1,3,,,,,,1,2,,,,,2,1,,,3,,,,2001-04-26
St Kilda,2001,37,Fremantle,12,W,36,7,4,1,8,,,,,,4,3,1,1,,,1,6,,,,,,,2001-05-17
St Kilda,2001,38,Richmond,13,L,36,4,,5,9,,,,3,,2,3,,,,,6,3,,,,,,,2001-05-24
St Kilda,2001,39,Western Bulldogs,16,L,36,9,3,8,17,,,,1,2,3,1,2,,,,5,12,,,2,,,,2001-06-14
St Kilda,2001,40,Geelong,17,L,36,1,,3,4,,,,,,,2,,,,,1,3,,,1,,,,2001-06-21
St Kilda,2001,41,Port Adelaide,19,L,36,8,1,3,11,,,,1,,3,,,,,,1,11,,,3,1,,,2001-07-05
St Kilda,2001,42,Carlton,20,L,36,4,3,6,10,,,,2,,1,1,,,1,,2,9,,,1,1,,,2001-07-12
St Kilda,2001,43,Sydney,21,L,36,8,3,3,11,1,,,1,1,2,1,,1,,,4,7,,1,,,,,2001-07-19
