team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1922,1,Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
South Melbourne,1922,2,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
South Melbourne,1922,3,St Kilda,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
South Melbourne,1922,4,Carlton,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
South Melbourne,1922,5,Richmond,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
South Melbourne,1922,6,Fitzroy,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
South Melbourne,1922,7,Geelong,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,8,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
South Melbourne,1922,9,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
South Melbourne,1922,10,Essendon,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
South Melbourne,1922,11,Carlton,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
South Melbourne,1922,12,Richmond,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
South Melbourne,1922,13,Fitzroy,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
South Melbourne,1922,14,Geelong,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
South Melbourne,1923,15,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,16,Fitzroy,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
South Melbourne,1923,17,Essendon,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
South Melbourne,1923,18,Melbourne,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
South Melbourne,1923,19,Geelong,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
South Melbourne,1923,20,Carlton,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
South Melbourne,1923,21,Richmond,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
South Melbourne,1923,22,St Kilda,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
South Melbourne,1923,23,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
South Melbourne,1923,24,Essendon,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
South Melbourne,1923,25,Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
South Melbourne,1923,26,Geelong,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
South Melbourne,1923,27,Carlton,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
South Melbourne,1923,28,Richmond,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
South Melbourne,1923,29,St Kilda,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
South Melbourne,1923,30,Essendon,SF,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1924,31,Essendon,SF,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,32,Fitzroy,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
