team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1956,1,St Kilda,3,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1956-03-15
Carlton,1956,2,North Melbourne,4,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1956-03-22
Carlton,1956,3,Collingwood,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Carlton,1956,4,Hawthorn,8,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-19
Carlton,1956,5,Geelong,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-26
Carlton,1956,6,Fitzroy,10,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1956-05-03
Carlton,1956,7,South Melbourne,11,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-10
Carlton,1956,8,Essendon,12,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-17
Carlton,1956,9,Melbourne,13,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1956-05-24
Carlton,1956,10,St Kilda,14,D,5,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Carlton,1956,11,Richmond,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
