team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1925,1,Hawthorn,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Richmond,1925,2,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Hawthorn,1929,3,Carlton,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-15
Hawthorn,1929,4,Essendon,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Hawthorn,1929,5,Carlton,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Hawthorn,1929,6,Essendon,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Hawthorn,1929,7,Richmond,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Hawthorn,1930,8,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Hawthorn,1930,9,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Hawthorn,1930,10,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Hawthorn,1930,11,Footscray,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Hawthorn,1930,12,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
