team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1943,1,Fitzroy,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Melbourne,1943,2,Richmond,15,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1943-06-07
Melbourne,1943,3,Collingwood,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Melbourne,1946,4,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Hawthorn,1948,5,Carlton,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Hawthorn,1948,6,Essendon,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Hawthorn,1948,7,Footscray,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Hawthorn,1948,8,North Melbourne,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-22
Hawthorn,1948,9,Collingwood,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Hawthorn,1948,10,Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Hawthorn,1948,11,Fitzroy,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Hawthorn,1948,12,Geelong,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Hawthorn,1948,13,Richmond,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Hawthorn,1948,14,St Kilda,19,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Hawthorn,1949,15,Essendon,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
Hawthorn,1949,16,Richmond,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-08
Hawthorn,1949,17,Carlton,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Hawthorn,1949,18,Collingwood,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Hawthorn,1949,19,North Melbourne,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Hawthorn,1949,20,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Hawthorn,1949,21,Geelong,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
