team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1951,1,Footscray,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,2,Richmond,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,3,Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Geelong,1951,4,St Kilda,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-10
Geelong,1951,5,South Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Geelong,1951,6,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Geelong,1951,7,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Geelong,1951,8,Carlton,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1951,9,Essendon,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Geelong,1951,10,North Melbourne,17,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-21
Geelong,1951,11,Hawthorn,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Geelong,1951,12,Collingwood,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,13,Essendon,GF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1952,14,Melbourne,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,15,Footscray,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Geelong,1952,16,St Kilda,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Geelong,1952,17,Fitzroy,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Geelong,1952,18,Essendon,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Geelong,1952,19,Essendon,11,D,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Geelong,1952,20,Collingwood,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Geelong,1952,21,Melbourne,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Geelong,1952,22,Footscray,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Geelong,1952,23,St Kilda,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Geelong,1952,24,Fitzroy,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-14
