team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1932,1,Melbourne,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
South Melbourne,1932,2,Geelong,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
South Melbourne,1933,3,Essendon,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
South Melbourne,1933,4,Hawthorn,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
South Melbourne,1933,5,Geelong,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
South Melbourne,1933,6,North Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
South Melbourne,1933,7,Carlton,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
South Melbourne,1933,8,Footscray,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
South Melbourne,1933,9,Collingwood,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
South Melbourne,1933,10,St Kilda,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
