team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Kangaroos,2006,1,Hawthorn,21,L,18,13,10,8,21,,,10,3,5,,4,2,1,1,,7,15,1,2,1,1,,65,2006-07-19
Kangaroos,2006,2,Collingwood,22,L,18,4,2,6,10,,,2,2,2,1,2,2,1,,,4,6,,,1,,,68,2006-07-26
Kangaroos,2007,3,West Coast,19,L,18,5,5,2,7,,,,1,1,2,,1,1,,,2,5,,,4,,,80,2007-07-05
Adelaide,2008,4,Port Adelaide,16,L,2,5,4,2,7,,2,10,1,,1,2,1,1,1,,6,1,3,2,,,,44,2008-06-14
Adelaide,2008,5,Sydney,17,W,2,11,9,6,17,,,2,,1,,,3,1,2,,5,12,2,,4,1,,100,2008-06-21
Adelaide,2008,6,Carlton,18,W,2,12,7,5,17,4,1,9,1,,1,3,2,2,1,,8,9,2,4,1,,,75,2008-06-28
Adelaide,2008,7,Richmond,19,W,2,7,3,4,11,1,1,14,1,,,2,,3,,,8,3,1,1,3,,,60,2008-07-05
Adelaide,2008,8,Essendon,20,W,2,8,5,7,15,1,,17,1,1,1,3,5,,2,,7,10,,,,1,,59,2008-07-12
Adelaide,2008,9,St Kilda,21,L,2,7,7,5,12,,1,10,,1,1,,3,,2,,,12,,1,,1,,72,2008-07-19
Adelaide,2008,10,Collingwood,EF,L,2,6,4,9,15,,1,1,,,1,4,1,3,1,,5,10,,2,,,,60,2008-03-01
Adelaide,2009,11,Western Bulldogs,7,L,2,3,4,6,9,,1,8,3,1,1,,2,1,1,,3,7,1,1,,,1,80,2009-04-12
Adelaide,2009,12,Brisbane Lions,8,L,2,1,4,10,11,1,,20,2,,,2,1,,1,,5,7,1,1,1,,,87,2009-04-19
Adelaide,2009,13,Carlton,9,W,2,4,4,1,5,,,12,2,,,,2,,1,,1,4,1,,2,,,45,2009-04-26
Adelaide,2009,14,Hawthorn,10,W,2,3,2,8,11,,,22,,2,,,,1,,,3,8,,,3,,1,58,2009-05-03
Adelaide,2009,15,Essendon,11,W,2,1,2,9,10,,,26,3,1,,,1,,1,,5,6,,,,,,53,2009-05-10
Adelaide,2009,16,North Melbourne,12,W,2,3,3,9,12,,,19,1,,2,1,2,1,2,,6,6,,,3,,,54,2009-05-17
Adelaide,2009,17,Sydney,13,W,2,7,6,11,18,,,14,2,3,1,3,3,,2,,4,15,,,2,,,49,2009-05-24
Adelaide,2011,18,North Melbourne,11,L,2,1,,3,4,,,8,1,,,,,1,,,2,3,,,,,,67,2011-05-10
Adelaide,2011,19,Sydney,15,W,2,4,2,,4,,,9,1,,1,1,2,,2,,2,3,,,4,,,74,2011-06-07
Adelaide,2011,20,Essendon,17,L,2,6,2,5,11,1,3,9,,,1,1,1,,1,,4,5,1,1,2,,,72,2011-06-21
Adelaide,2011,21,St Kilda,18,L,2,4,3,4,8,,,7,2,,,,,1,,,4,3,2,2,,,,64,2011-06-28
