team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1935,1,Essendon,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
South Melbourne,1935,2,Footscray,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
South Melbourne,1935,3,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
South Melbourne,1935,4,North Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Footscray,1937,5,North Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Footscray,1937,6,Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Footscray,1937,7,Fitzroy,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Footscray,1937,8,Hawthorn,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Footscray,1937,9,Geelong,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Footscray,1937,10,Essendon,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Footscray,1937,11,Richmond,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Footscray,1937,12,St Kilda,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Footscray,1937,13,North Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
