team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1939,1,South Melbourne,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Footscray,1939,2,Essendon,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Footscray,1939,3,Richmond,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Footscray,1939,4,Collingwood,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Footscray,1939,5,Hawthorn,18,W,35,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Footscray,1940,6,Hawthorn,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Footscray,1940,7,Collingwood,9,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-26
Footscray,1940,8,South Melbourne,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
Footscray,1940,9,Fitzroy,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Footscray,1940,10,Essendon,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Footscray,1940,11,Melbourne,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Footscray,1940,12,Geelong,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Footscray,1940,13,Carlton,18,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-28
Melbourne,1941,14,Footscray,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Melbourne,1941,15,Carlton,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Melbourne,1942,16,Hawthorn,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Melbourne,1942,17,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Melbourne,1942,18,St Kilda,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Melbourne,1942,19,North Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Melbourne,1942,20,Collingwood,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
