team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1910,1,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
Collingwood,1910,2,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Collingwood,1910,3,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Collingwood,1910,4,Richmond,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-14
Collingwood,1910,5,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Collingwood,1910,6,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Collingwood,1910,7,Essendon,SF,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,8,South Melbourne,PF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,9,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1911,10,Richmond,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,11,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Collingwood,1911,12,Geelong,3,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-03-15
Collingwood,1911,13,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
Collingwood,1911,14,University,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-12
Collingwood,1911,15,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Collingwood,1911,16,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Collingwood,1911,17,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Collingwood,1911,18,Fitzroy,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-10
Collingwood,1911,19,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
Collingwood,1911,20,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-24
Collingwood,1911,21,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Collingwood,1911,22,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Collingwood,1911,23,University,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-14
Collingwood,1911,24,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Collingwood,1911,25,South Melbourne,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,26,Essendon,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1912,27,Melbourne,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Collingwood,1912,28,Essendon,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Collingwood,1912,29,Melbourne,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-03
Collingwood,1912,30,Essendon,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-10
Collingwood,1912,31,St Kilda,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
Collingwood,1912,32,Carlton,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Collingwood,1912,33,Richmond,14,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-31
Collingwood,1912,34,Geelong,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Collingwood,1912,35,University,16,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-14
Collingwood,1912,36,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Collingwood,1913,37,Melbourne,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-01
